Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2020-07-17,-0.8222,129336.93,-1072.26
2020-07-20,-1.1699,127823.83,-1513.1
2020-07-21,-0.3552,127369.84,-453.99
2020-07-22,1.4296,129190.67,1820.83
2020-07-23,0.7491,130158.48,967.81
2020-07-24,0.9714,131422.79,1264.31
2020-07-27,-1.0835,129998.88,-1423.91
2020-07-28,0.9028,131172.46,1173.57
2020-07-29,-1.3756,129368.04,-1804.42
2020-07-30,-0.7681,128374.37,-993.67
2020-07-31,0.9624,129609.89,1235.52
2020-08-03,1.3295,131333.02,1723.13
2020-08-04,0.3824,131835.27,502.25
2020-08-05,1.2918,133538.28,1703.01
2020-08-06,-0.3179,133113.7,-424.58
2020-08-07,1.355,134917.37,1803.67
2020-08-10,1.9671,137571.3,2653.92
2020-08-11,-1.0929,136067.83,-1503.46
2020-08-12,0.1,136203.9,136.07
2020-08-13,0.9733,137529.62,1325.72
2020-08-14,-0.4465,136915.59,-614.03
2020-08-17,-1.0968,135413.87,-1501.72
2020-08-18,-0.7823,134354.48,-1059.39
2020-08-19,-0.6104,133534.33,-820.15
2020-08-20,1.7473,135867.59,2333.27
2020-08-21,1.4013,137771.44,1903.85
2020-08-24,-0.6172,136921.11,-850.33
2020-08-25,1.3447,138762.27,1841.15
2020-08-26,-0.4206,138178.69,-583.57
2020-08-27,0.6604,139091.25,912.56
2020-08-28,-1.3167,137259.82,-1831.43
2020-08-31,0.9547,138570.31,1310.48
2020-09-01,1.6242,140820.94,2250.63
2020-09-02,1.2775,142619.96,1799.02
2020-09-03,1.9398,145386.43,2766.47
2020-09-04,0.9498,146767.24,1380.81
2020-09-07,0.8368,147995.46,1228.22
2020-09-08,0.4014,148589.5,594.04
2020-09-09,1.4595,150758.15,2168.64
2020-09-10,1.8401,153532.24,2774.1
2020-09-11,-0.5523,152684.3,-847.94
2020-09-14,1.0804,154333.86,1649.56
2020-09-15,-1.2004,152481.23,-1852.63
2020-09-16,-0.5595,151628.04,-853.19
2020-09-17,0.6707,152645.07,1017.03
2020-09-18,1.3168,154655.14,2010.07
2020-09-21,-0.8514,153338.45,-1316.69
2020-09-22,0.1,153491.79,153.34
2020-09-23,-0.9256,152071.14,-1420.65
2020-09-24,-0.852,150775.55,-1295.59
2020-09-25,0.7542,151912.63,1137.08
2020-09-28,0.9651,153378.74,1466.11
2020-09-29,1.0455,154982.33,1603.59
2020-09-30,1.4515,157231.94,2249.61
2020-10-01,1.1801,159087.38,1855.44
2020-10-02,0.7207,160233.98,1146.6
2020-10-05,1.6916,162944.55,2710.57
2020-10-06,0.847,164324.72,1380.17
2020-10-07,0.8467,165715.98,1391.26
2020-10-08,-0.1771,165422.54,-293.44
2020-10-09,-0.8034,164093.61,-1328.93
2020-10-12,-1.8981,160979.01,-3114.6
2020-10-13,-0.4917,160187.41,-791.61
2020-10-14,1.0816,161920.04,1732.63
2020-10-15,-1.1587,160043.85,-1876.19
2020-10-16,-0.8897,158619.97,-1423.88
2020-10-19,1.0515,160287.88,1667.91
2020-10-20,0.6049,161257.51,969.63
2020-10-21,-0.9764,159683.0,-1574.52
2020-10-22,0.868,161069.11,1386.11
2020-10-23,-0.8372,159720.71,-1348.4
2020-10-26,1.6402,162340.48,2619.77
2020-10-27,-0.9963,160723.14,-1617.33
2020-10-28,1.2479,162728.77,2005.62
2020-10-29,1.3801,164974.67,2245.9
2020-10-30,-0.2484,164564.83,-409.84
2020-11-02,1.1927,166527.59,1962.76
2020-11-03,1.0666,168303.8,1776.22
2020-11-04,-1.2495,166200.8,-2103.0
2020-11-05,1.2068,168206.45,2005.65
2020-11-06,-0.4263,167489.45,-717.0
2020-11-09,0.9813,169133.03,1643.58
2020-11-10,-0.1,168963.9,-169.13
2020-11-11,0.9862,170630.23,1666.34
2020-11-12,0.8559,172090.67,1460.44
2020-11-13,0.9671,173755.0,1664.33
2020-11-16,1.1205,175701.96,1946.96
2020-11-17,1.1571,177734.94,2032.97
2020-11-18,-0.8832,176165.12,-1569.82
2020-11-19,-1.3312,173819.96,-2345.16
2020-11-20,0.8306,175263.76,1443.8
2020-11-23,1.2461,177447.69,2183.93
2020-11-24,1.2036,179583.51,2135.82
2020-11-25,-0.6559,178405.55,-1177.97
2020-11-26,-0.5045,177505.51,-900.03
2020-11-27,0.3598,178144.14,638.63
2020-11-30,0.7185,179424.18,1280.04
2020-12-01,1.2952,181748.17,2323.99
2020-12-02,-0.3741,181068.19,-679.97
2020-12-03,1.8271,184376.49,3308.3
2020-12-04,1.6486,187416.16,3039.67
2020-12-07,1.5349,190292.84,2876.68
2020-12-08,-0.8912,188596.86,-1695.98
2020-12-09,-0.6354,187398.59,-1198.27
2020-12-10,-1.1225,185295.04,-2103.54
2020-12-11,-0.8428,183733.37,-1561.67
2020-12-14,-0.5807,182666.37,-1067.01
2020-12-15,1.4293,185277.24,2610.87
2020-12-16,0.7261,186622.55,1345.31
2020-12-17,-1.2835,184227.24,-2395.31
2020-12-18,0.157,184516.45,289.22
2020-12-21,2.0307,188263.49,3747.03
2020-12-22,0.3426,188908.39,644.9
2020-12-23,1.2923,191349.62,2441.23
2020-12-24,0.9696,193204.86,1855.24
2020-12-25,-0.8256,191609.83,-1595.02
2020-12-28,0.7064,192963.44,1353.61
2020-12-29,-0.6577,191694.37,-1269.07
2020-12-30,1.331,194245.8,2551.43
2020-12-31,1.8257,197792.06,3546.26
2021-01-01,-0.5276,196748.43,-1043.63
2021-01-04,-0.814,195146.8,-1601.63
2021-01-05,-0.8532,193481.84,-1664.97
2021-01-06,1.2567,195913.33,2431.5
2021-01-07,-0.4887,194955.87,-957.46
2021-01-08,-1.2248,192568.06,-2387.82
2021-01-11,-1.1186,190413.94,-2154.12
2021-01-12,0.3288,191040.04,626.1
2021-01-13,1.0108,192971.11,1931.07
2021-01-14,0.4759,193889.42,918.31
2021-01-15,1.1361,196092.2,2202.78
2021-01-18,1.7662,199555.59,3463.39
2021-01-19,-1.1002,197360.13,-2195.46
2021-01-20,-0.4382,196495.27,-864.86
2021-01-21,1.4374,199319.65,2824.38
2021-01-22,-0.9543,197417.63,-1902.02
2021-01-25,-0.5364,196358.75,-1058.88
2021-01-26,-0.6707,195041.72,-1317.04
2021-01-27,0.1,195236.76,195.04
2021-01-28,1.8378,198824.8,3588.04
2021-01-29,1.3997,201607.81,2783.01
2021-02-01,-0.6214,200354.97,-1252.85
2021-02-02,0.6118,201580.71,1225.75
2021-02-03,1.1338,203866.17,2285.46
2021-02-04,-0.2004,203457.64,-408.53
2021-02-05,1.0899,205675.17,2217.53
2021-02-08,0.6876,207089.35,1414.18
2021-02-09,1.296,209773.28,2683.92
2021-02-10,1.1991,212288.63,2515.36
2021-02-11,-0.8245,210538.26,-1750.37
2021-02-12,-0.796,208862.34,-1675.92
2021-02-15,-0.7975,207196.72,-1665.62
2021-02-16,1.7147,210749.43,3552.71
2021-02-17,0.9189,212685.91,1936.48
2021-02-18,1.7078,216318.07,3632.15
2021-02-19,-1.2715,213567.55,-2750.52
2021-02-22,1.4379,216638.5,3070.96
2021-02-23,1.4008,219673.11,3034.6
2021-02-24,0.8049,221441.15,1768.04
2021-02-25,0.8083,223231.01,1789.86
2021-02-26,-0.4947,222126.62,-1104.39
2021-03-01,0.9613,224262.0,2135.38
2021-03-02,1.5377,227710.39,3448.4
2021-03-03,1.2612,230582.25,2871.86
2021-03-04,0.8994,232656.14,2073.88
2021-03-05,1.488,236117.99,3461.86
2021-03-08,1.9645,240756.59,4638.59
2021-03-09,-0.2212,240224.0,-532.58
2021-03-10,0.8704,242314.88,2090.88
2021-03-11,0.2468,242912.81,597.93
2021-03-12,-0.3406,242085.48,-827.32
2021-03-15,-0.5711,240702.91,-1382.57
2021-03-16,-0.7351,238933.42,-1769.49
2021-03-17,1.0795,241512.8,2579.39
2021-03-18,-0.3162,240749.06,-763.74
2021-03-19,1.1716,243569.69,2820.63
2021-03-22,-0.793,241638.18,-1931.5
2021-03-23,-0.7444,239839.32,-1798.86
2021-03-24,1.388,243168.3,3328.97
2021-03-25,2.0054,248044.88,4876.59
2021-03-26,1.0904,250749.52,2704.64
2021-03-29,0.1,251000.27,250.75
2021-03-30,2.4191,257072.1,6071.83
2021-03-31,1.2292,260232.12,3160.02
2021-04-01,-0.8751,257954.85,-2277.27
2021-04-02,-0.4756,256728.12,-1226.73
2021-04-05,-0.1,256471.39,-256.73
2021-04-06,0.7579,258415.06,1943.67
2021-04-07,0.7143,260261.01,1845.95
2021-04-08,-1.1548,257255.54,-3005.47
2021-04-09,1.5538,261252.66,3997.12
2021-04-12,-0.7129,259390.23,-1862.43
2021-04-13,2.0465,264698.69,5308.47
2021-04-14,-1.532,260643.5,-4055.19
2021-04-15,-0.3789,259655.82,-987.68
2021-04-16,1.0149,262291.17,2635.35
2021-04-19,0.8736,264582.57,2291.4
2021-04-20,-1.0587,261781.32,-2801.25
2021-04-21,0.846,263996.09,2214.77
2021-04-22,0.3967,265043.41,1047.32
2021-04-23,-0.9821,262440.49,-2602.92
2021-04-26,-0.4332,261303.61,-1136.88
2021-04-27,1.185,264400.05,3096.44
2021-04-28,1.1306,267389.31,2989.26
2021-04-29,-1.2663,264003.46,-3385.85
2021-04-30,-1.2135,260799.73,-3203.73
2021-05-03,-0.5659,259323.74,-1475.99
2021-05-04,-0.8804,257040.61,-2283.14
2021-05-05,1.9482,262048.35,5007.74
2021-05-06,0.5189,263407.99,1359.65
2021-05-07,2.1162,268982.33,5574.34
2021-05-10,0.5642,270499.86,1517.53
2021-05-11,1.2991,274013.9,3514.04
2021-05-12,-1.6757,269422.23,-4591.66
2021-05-13,1.1047,272398.44,2976.2
2021-05-14,-1.1481,269270.93,-3127.51
2021-05-17,1.0771,272171.23,2900.3
2021-05-18,1.0684,275078.98,2907.75
2021-05-19,-1.2647,271600.14,-3478.83
2021-05-20,-1.2319,268254.17,-3345.98
2021-05-21,1.4147,272049.19,3795.02
2021-05-24,-0.8525,269729.9,-2319.29
2021-05-25,-0.9884,267063.99,-2665.91
2021-05-26,-0.8698,264741.02,-2322.97
2021-05-27,-0.8883,262389.4,-2351.62
2021-05-28,-1.244,259125.24,-3264.16
2021-05-31,0.1,259384.36,259.13
2021-06-01,-1.6904,254999.62,-4384.74
2021-06-02,-1.1202,252143.22,-2856.4
2021-06-03,1.7507,256557.61,4414.38
2021-06-04,1.6856,260882.09,4324.49
2021-06-07,-0.4346,259748.36,-1133.73
2021-06-08,1.4219,263441.61,3693.25
2021-06-09,2.1876,269204.75,5763.14
2021-06-10,1.4127,273007.91,3803.16
2021-06-11,1.1311,276095.92,3088.01
2021-06-14,-1.4865,271991.67,-4104.25
2021-06-15,1.2307,275339.05,3347.37
2021-06-16,0.9009,277819.61,2480.56
2021-06-17,1.0804,280821.17,3001.56
2021-06-18,-0.3881,279731.37,-1089.79
2021-06-21,1.4781,283866.04,4134.66
2021-06-22,1.3903,287812.53,3946.49
2021-06-23,0.9425,290525.3,2712.77
2021-06-24,1.3068,294321.84,3796.54
2021-06-25,-0.1,294027.52,-294.32
2021-06-28,1.7229,299093.4,5065.89
2021-06-29,0.8385,301601.34,2507.93
2021-06-30,1.1397,305038.55,3437.22
2021-07-01,-0.7255,302825.6,-2212.95
2021-07-02,1.0512,306009.02,3183.42
2021-07-05,-0.1,305703.01,-306.01
2021-07-06,-0.8474,303112.57,-2590.44
2021-07-07,1.2554,306917.91,3805.34
2021-07-08,1.6388,311947.77,5029.85
2021-07-09,1.0666,315274.88,3327.12
2021-07-12,-1.3,311176.46,-4098.42
2021-07-13,0.7579,313534.86,2358.39
2021-07-14,0.7539,315898.47,2363.61
2021-07-15,-0.8656,313164.15,-2734.32
2021-07-16,1.2041,316934.97,3770.82
2021-07-19,-1.4082,312471.87,-4463.1
2021-07-20,-0.2355,311735.86,-736.01
2021-07-21,-0.8683,309029.02,-2706.84
2021-07-22,-0.683,306918.25,-2110.76
2021-07-23,0.9282,309767.21,2848.95
2021-07-26,-0.7052,307582.86,-2184.35
2021-07-27,-0.9243,304739.9,-2842.96
2021-07-28,0.955,307650.1,2910.2
2021-07-29,-1.4348,303235.9,-4414.2
2021-07-30,2.0244,309374.72,6138.82
2021-08-02,-0.6583,307338.25,-2036.47
2021-08-03,-1.1399,303834.98,-3503.27
2021-08-04,0.5927,305635.69,1800.71
2021-08-05,-1.0774,302342.8,-3292.89
2021-08-06,-1.1493,298868.13,-3474.68
2021-08-09,0.1051,299182.18,314.05
2021-08-10,1.7473,304409.87,5227.68
2021-08-11,1.5439,309109.59,4699.72
2021-08-12,0.9969,312191.02,3081.44
2021-08-13,1.4477,316710.68,4519.66
2021-08-16,-0.5461,314981.11,-1729.57
2021-08-17,-1.0152,311783.36,-3197.75
2021-08-18,-0.3215,310781.07,-1002.29
2021-08-19,0.6213,312712.0,1930.93
2021-08-20,0.5601,314463.51,1751.51
2021-08-23,1.6755,319732.48,5268.97
2021-08-24,1.2467,323718.5,3986.01
2021-08-25,-1.1537,319983.77,-3734.73
2021-08-26,1.1056,323521.44,3537.67
2021-08-27,1.0601,326951.19,3429.75
2021-08-30,1.0046,330235.65,3284.46
2021-08-31,0.7172,332603.97,2368.32
2021-09-01,-1.1605,328743.95,-3860.02
2021-09-02,-0.4725,327190.52,-1553.42
2021-09-03,0.9581,330325.42,3134.89
2021-09-06,1.6137,335655.73,5330.32
2021-09-07,0.2998,336662.02,1006.29
2021-09-08,-0.5381,334850.35,-1811.68
2021-09-09,0.5898,336825.19,1974.85
2021-09-10,2.0269,343652.3,6827.11
2021-09-13,1.3874,348420.19,4767.88
2021-09-14,-1.2223,344161.44,-4258.75
2021-09-15,-0.5394,342305.08,-1856.36
2021-09-16,-1.3312,337748.14,-4556.94
2021-09-17,1.0164,341181.14,3433.0
2021-09-20,0.1415,341664.06,482.92
2021-09-21,-1.4422,336736.47,-4927.59
2021-09-22,0.8343,339546.0,2809.53
2021-09-23,1.5918,344950.89,5404.89
2021-09-24,-1.4414,339978.84,-4972.05
2021-09-27,1.5828,345360.16,5381.32
2021-09-28,0.2495,346221.73,861.56
2021-09-29,-0.4647,344612.71,-1609.01
2021-09-30,-1.0265,341075.26,-3537.46
2021-10-01,0.688,343421.9,2346.64
2021-10-04,1.8143,349652.69,6230.79
2021-10-05,-0.1,349303.04,-349.65
2021-10-06,1.0223,352873.81,3570.77
2021-10-07,1.3209,357534.81,4661.01
2021-10-08,-1.0414,353811.31,-3723.5
2021-10-11,-0.3687,352506.68,-1304.64
2021-10-12,-0.6461,350229.04,-2277.64
2021-10-13,-0.6068,348103.7,-2125.34
2021-10-14,-0.8703,345074.18,-3029.51
2021-10-15,1.2765,349479.12,4404.93
2021-10-18,1.0742,353233.18,3754.06
2021-10-19,-0.8955,350069.89,-3163.29
2021-10-20,1.5722,355573.8,5503.91
2021-10-21,1.3719,360451.93,4878.13
2021-10-22,-1.0556,356646.89,-3805.04
2021-10-25,1.5745,362262.13,5615.24
2021-10-26,1.3241,367058.73,4796.6
2021-10-27,1.3104,371868.6,4809.87
2021-10-28,-0.8891,368562.33,-3306.27
2021-10-29,-1.3021,363763.11,-4799.22
2021-11-01,1.5276,369320.12,5557.02
2021-11-02,1.7669,375845.55,6525.42
2021-11-03,-1.1494,371525.45,-4320.1
2021-11-04,0.8941,374847.2,3321.76
2021-11-05,0.7246,377563.22,2716.02
2021-11-08,-1.4027,372267.3,-5295.93
2021-11-09,-0.1702,371633.58,-633.72
2021-11-10,-1.0233,367830.74,-3802.84
2021-11-11,1.5639,373583.16,5752.42
2021-11-12,-0.3932,372114.23,-1468.93
2021-11-15,-1.2407,367497.37,-4616.86
2021-11-16,-0.2308,366649.3,-848.07
2021-11-17,0.936,370081.08,3431.77
2021-11-18,1.4992,375629.4,5548.32
2021-11-19,-0.3859,374180.01,-1449.39
2021-11-22,0.8719,377442.67,3262.66
2021-11-23,-1.2518,372717.92,-4724.75
2021-11-24,0.7686,375582.49,2864.58
2021-11-25,-0.4848,373761.77,-1820.72
2021-11-26,-0.1171,373324.26,-437.51
2021-11-29,-0.9178,369898.07,-3426.19
2021-11-30,0.9035,373239.94,3341.87
2021-12-01,2.4241,382287.77,9047.83
2021-12-02,-0.5821,380062.56,-2225.2
2021-12-03,-1.3382,374976.54,-5086.02
2021-12-06,0.6964,377587.9,2611.36
2021-12-07,-1.4517,372106.35,-5481.55
2021-12-08,-0.7325,369380.7,-2725.65
2021-12-09,-0.8739,366152.7,-3228.0
2021-12-10,-0.9598,362638.35,-3514.35
2021-12-13,0.4716,364348.61,1710.26
2021-12-14,0.7113,366940.19,2591.58
2021-12-15,1.0728,370876.59,3936.4
2021-12-16,-0.86,367687.2,-3189.39
2021-12-17,1.437,372970.91,5283.71
2021-12-20,0.2186,373786.19,815.28
2021-12-21,1.5318,379511.83,5725.64
2021-12-22,-1.1108,375296.29,-4215.54
2021-12-23,1.258,380017.7,4721.41
2021-12-24,-0.2242,379165.81,-851.89
2021-12-27,-0.9007,375750.6,-3415.22
2021-12-28,1.8368,382652.2,6901.61
2021-12-29,2.3292,391564.91,8912.71
2021-12-30,1.1231,395962.54,4397.63
2021-12-31,-0.1,395566.58,-395.96
2022-01-03,0.7034,398348.89,2782.31
2022-01-04,1.2823,403456.87,5107.98
2022-01-05,0.9592,407327.0,3870.13
2022-01-06,1.1474,412000.66,4673.66
2022-01-07,0.9763,416022.87,4022.21
2022-01-10,-1.5784,409456.55,-6566.32
2022-01-11,-0.7337,406452.44,-3004.11
2022-01-12,0.8223,409794.68,3342.24
2022-01-13,-0.479,407831.96,-1962.72
2022-01-14,-0.3395,406447.44,-1384.51
2022-01-17,-1.1761,401667.19,-4780.25
2022-01-18,0.443,403446.48,1779.29
2022-01-19,-1.1695,398728.12,-4718.35
2022-01-20,0.5987,401115.16,2387.04
2022-01-21,0.7729,404215.22,3100.06
2022-01-24,1.0285,408372.69,4157.47
2022-01-25,1.513,414551.32,6178.63
2022-01-26,1.8114,422060.37,7509.06
2022-01-27,1.6205,428899.99,6839.61
2022-01-28,2.084,437838.34,8938.35
2022-01-31,0.503,440040.7,2202.37
2022-02-01,1.0583,444697.7,4657.0
2022-02-02,-1.1709,439490.84,-5206.87
2022-02-03,1.5885,446471.95,6981.11
2022-02-04,1.2053,451853.4,5381.45
2022-02-07,0.7268,455137.59,3284.19
2022-02-08,1.5149,462032.32,6894.73
2022-02-09,1.581,469336.82,7304.5
2022-02-10,-0.9606,464828.55,-4508.27
2022-02-11,1.4053,471360.67,6532.11
2022-02-14,1.1231,476654.63,5293.97
2022-02-15,0.9496,481181.09,4526.46
2022-02-16,0.9632,485815.89,4634.8
2022-02-17,0.7953,489679.4,3863.5
2022-02-18,1.2117,495612.97,5933.58
2022-02-21,1.0566,500849.57,5236.6
2022-02-22,1.3715,507718.57,6869.0
2022-02-23,-1.7526,498820.47,-8898.1
2022-02-24,1.3891,505749.58,6929.11
2022-02-25,0.1,506255.33,505.75
2022-02-28,1.3828,513255.98,7000.65
2022-03-01,1.1453,519134.46,5878.48
2022-03-02,0.1146,519729.39,594.93
2022-03-03,1.131,525607.68,5878.29
2022-03-04,1.4241,533092.98,7485.3
2022-03-07,-0.8335,528649.44,-4443.54
2022-03-08,-0.8802,523996.28,-4653.16
2022-03-09,-1.0143,518681.22,-5315.07
2022-03-10,-0.7574,514752.78,-3928.43
2022-03-11,1.3301,521599.31,6846.53
2022-03-14,1.0166,526901.91,5302.59
2022-03-15,-0.8692,522321.94,-4579.97
2022-03-16,0.6598,525768.31,3446.37
2022-03-17,-0.5021,523128.29,-2640.03
2022-03-18,0.6784,526677.19,3548.9
2022-03-21,-0.7435,522761.49,-3915.69
2022-03-22,1.0708,528359.48,5597.99
2022-03-23,0.691,532010.44,3650.96
2022-03-24,-0.4125,529815.97,-2194.47
2022-03-25,0.2508,531144.81,1328.83
2022-03-28,0.9555,536220.1,5075.3
2022-03-29,-0.8114,531869.15,-4350.95
2022-03-30,-0.209,530757.78,-1111.37
2022-03-31,1.4023,538200.7,7442.92
2022-04-01,-1.4019,530655.79,-7544.91
2022-04-04,0.3021,532258.75,1602.96
2022-04-05,-0.3021,530650.91,-1607.84
2022-04-06,-0.322,528942.21,-1708.7
2022-04-07,1.4616,536673.35,7731.14
2022-04-08,0.7594,540748.81,4075.47
2022-04-11,-1.1109,534741.66,-6007.15
2022-04-12,-1.4762,526847.86,-7893.8
2022-04-13,-0.5039,524192.83,-2655.03
2022-04-14,-1.302,517367.99,-6824.84
2022-04-15,-0.7214,513635.84,-3732.15
2022-04-18,1.1153,519364.36,5728.52
2022-04-19,-0.9981,514180.72,-5183.64
2022-04-20,0.8229,518411.87,4231.15
2022-04-21,1.267,524980.24,6568.37
2022-04-22,-0.2913,523451.22,-1529.03
2022-04-25,-0.6616,519987.88,-3463.34
2022-04-26,-0.8898,515361.21,-4626.67
2022-04-27,1.5285,523238.26,7877.06
2022-04-28,1.8862,533107.53,9869.26
2022-04-29,0.7304,537001.6,3894.07
2022-05-02,1.1982,543436.14,6434.54
2022-05-03,0.6461,546947.4,3511.26
2022-05-04,1.8236,556921.38,9973.98
2022-05-05,1.3569,564478.16,7556.78
2022-05-06,-0.8361,559758.33,-4719.83
2022-05-09,0.9088,564845.15,5086.82
2022-05-10,-0.6531,561156.31,-3688.84
2022-05-11,2.3033,574081.21,12924.91
2022-05-12,2.2024,586724.74,12643.52
2022-05-13,-1.0539,580541.16,-6183.58
