Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2020-02-21,2.141,129755.67,2719.8,63446.62,190339.87
2020-02-24,-0.4973,129110.33,-645.33,14665.23,43995.69
2020-02-25,-0.4714,128501.71,-608.63,13834.78,41504.33
2020-02-26,1.9043,130948.78,2447.07,56952.35,170857.05
2020-02-27,1.1237,132420.22,1471.44,33983.42,101950.26
2020-02-28,-1.3564,130624.06,-1796.16,40465.49,121396.46
2020-03-02,1.6501,132779.44,2155.38,50038.41,150115.23
2020-03-03,1.8618,135251.57,2472.13,57511.42,172534.25
2020-03-04,1.4404,137199.75,1948.18,45134.75,135404.24
2020-03-05,-0.1898,136939.29,-260.46,5937.22,17811.66
2020-03-06,1.9356,139589.82,2650.53,61706.47,185119.4
2020-03-09,1.9599,142325.67,2735.85,63708.0,191123.99
2020-03-10,-0.5933,141481.23,-844.44,19171.51,57514.54
2020-03-11,1.0836,143014.36,1533.12,35394.0,106182.01
2020-03-12,-0.3568,142504.04,-510.31,11613.33,34840.0
2020-03-13,-0.4652,141841.09,-662.95,15070.45,45211.35
2020-03-16,1.3451,143749.05,1907.96,44161.56,132484.69
2020-03-17,-0.8971,142459.46,-1289.6,29188.55,87565.66
2020-03-18,2.0143,145329.05,2869.59,66858.03,200574.1
2020-03-19,-0.7709,144208.69,-1120.36,25390.34,76171.03
2020-03-20,-0.9177,142885.32,-1323.37,29946.77,89840.31
2020-03-23,1.3931,144875.92,1990.6,46096.21,138288.63
2020-03-24,2.1974,148059.48,3183.55,74306.03,222918.09
2020-03-25,-0.1,147911.42,-148.06,3378.11,10134.33
2020-03-26,1.6809,150397.59,2486.18,57735.53,173206.59
2020-03-27,1.7414,153016.56,2618.96,60855.37,182566.12
2020-03-30,1.7807,155741.32,2724.77,63338.36,190015.07
2020-03-31,-0.3574,155184.69,-556.63,12667.39,38002.17
2020-04-01,1.0015,156738.93,1554.24,35852.32,107556.96
2020-04-02,1.6725,159360.42,2621.49,60872.97,182618.92
2020-04-03,0.8833,160768.04,1407.61,32432.08,97296.23
2020-04-06,1.4842,163154.09,2386.06,55303.34,165910.01
2020-04-07,-0.6112,162156.87,-997.23,22636.23,67908.7
2020-04-08,2.821,166731.38,4574.51,107423.37,322270.1
2020-04-09,1.7735,169688.38,2957.0,68731.9,206195.71
2020-04-10,1.3825,172034.3,2345.92,54318.52,162955.56
2020-04-13,-0.8783,170523.32,-1510.98,34205.82,102617.46
2020-04-14,1.5257,173124.97,2601.65,60325.02,180975.05
2020-04-15,2.1042,176767.94,3642.97,84951.55,254854.64
2020-04-16,0.6005,177829.43,1061.49,24388.74,73166.22
2020-04-17,1.7645,180967.32,3137.88,72929.87,218789.61
2020-04-20,2.7827,186003.1,5035.78,118211.26,354633.77
2020-04-21,-0.6261,184838.56,-1164.54,26430.2,79290.59
2020-04-22,0.4388,185649.54,810.98,18603.09,55809.27
2020-04-23,1.1902,187859.21,2209.67,51066.73,153200.2
2020-04-24,1.3935,190477.1,2617.89,60622.49,181867.48
2020-04-27,1.2894,192933.06,2455.95,56814.11,170442.32
2020-04-28,-0.1499,192643.79,-289.26,6596.5,19789.5
2020-04-29,1.4859,195506.27,2862.47,66346.63,199039.88
2020-04-30,1.5922,198619.19,3112.92,72227.15,216681.44
2020-05-01,-0.8206,196989.39,-1629.8,36917.09,110751.26
2020-05-04,-0.7005,195609.43,-1379.96,31295.69,93887.07
2020-05-05,1.8577,199243.24,3633.81,84533.21,253599.64
2020-05-06,1.4278,202088.05,2844.81,65899.53,197698.59
2020-05-07,-0.3927,201294.43,-793.62,18054.01,54162.04
2020-05-08,1.9562,205232.14,3937.71,91691.6,275074.81
2020-05-11,2.544,210453.25,5221.11,122277.0,366831.0
2020-05-12,2.1788,215038.55,4585.3,107004.04,321012.13
2020-05-13,-0.4061,214165.38,-873.16,19860.99,59582.98
2020-05-14,1.1997,216734.67,2569.29,59383.27,178149.81
2020-05-15,-0.473,215709.47,-1025.2,23303.5,69910.5
2020-05-18,1.7566,219498.53,3789.06,88057.39,264172.18
2020-05-19,1.5155,222825.09,3326.55,77125.67,231377.02
2020-05-20,2.9408,229377.96,6552.87,154060.43,462181.28
2020-05-21,-0.8973,227319.68,-2058.28,46586.63,139759.89
2020-05-22,-0.7173,225689.05,-1630.63,36974.35,110923.05
2020-05-25,2.3696,231036.95,5347.9,125033.38,375100.14
2020-05-26,2.1095,235910.59,4873.64,113655.78,340967.33
2020-05-27,2.6864,242248.19,6337.6,148631.22,445893.67
2020-05-28,1.6489,246242.67,3994.48,92733.19,278199.56
2020-05-29,-0.6129,244733.55,-1509.12,34255.22,102765.66
2020-06-01,1.453,248289.53,3555.98,82394.07,247182.21
2020-06-02,2.0655,253417.95,5128.42,119545.82,358637.47
2020-06-03,-0.8496,251264.87,-2153.08,48755.74,146267.23
2020-06-04,1.2216,254334.42,3069.55,70960.97,212882.92
2020-06-05,0.9952,256865.58,2531.16,58383.73,175151.2
2020-06-08,-0.1,256608.71,-256.87,5860.62,17581.85
2020-06-09,1.9842,261700.44,5091.72,118595.97,355787.9
2020-06-10,1.0318,264400.61,2700.17,62304.72,186914.17
2020-06-11,-0.6792,262604.68,-1795.92,40737.94,122213.81
2020-06-12,2.113,268153.45,5548.77,129404.5,388213.49
2020-06-15,-0.2446,267497.57,-655.88,14942.79,44828.36
2020-06-16,-1.0212,264765.91,-2731.66,61750.61,185251.83
2020-06-17,1.6121,269034.29,4268.38,99055.99,297167.96
2020-06-18,-0.4028,267950.54,-1083.75,24651.72,73955.15
2020-06-19,2.0069,273327.94,5377.39,125277.45,375832.35
2020-06-22,1.6507,277839.71,4511.78,104744.2,314232.59
2020-06-23,-0.3798,276784.38,-1055.33,24010.92,72032.77
2020-06-24,2.3665,283334.35,6549.97,153133.09,459399.26
2020-06-25,-0.3116,282451.4,-882.95,20102.61,60307.84
2020-06-26,-0.4989,281042.13,-1409.27,32025.43,96076.28
2020-06-29,1.2852,284654.09,3611.96,83552.79,250658.37
2020-06-30,1.5238,288991.53,4337.44,100571.16,301713.47
2020-07-01,1.7909,294167.16,5175.63,120321.69,360965.07
2020-07-02,-0.8654,291621.36,-2545.8,57639.73,172919.2
2020-07-03,1.7804,296813.28,5191.92,120688.04,362064.11
2020-07-06,2.041,302871.2,6057.92,141178.98,423536.95
2020-07-07,2.1653,309429.15,6557.95,153018.21,459054.63
2020-07-08,1.3306,313546.33,4117.19,95282.51,285847.54
2020-07-09,-0.1,313232.79,-313.55,7153.84,21461.52
2020-07-10,1.6163,318295.58,5062.79,117496.57,352489.71
2020-07-13,1.0136,321521.86,3226.28,74431.11,223293.33
2020-07-14,-1.0296,318211.55,-3310.32,74825.05,224475.14
2020-07-15,1.5062,323004.3,4792.76,111109.1,333327.31
2020-07-16,-0.1,322681.3,-323.0,7369.63,22108.89
2020-07-17,1.8953,328797.15,6115.85,142325.61,426976.83
2020-07-20,2.5654,337232.02,8434.87,197583.78,592751.34
2020-07-21,-0.1,336894.79,-337.23,7694.25,23082.75
2020-07-22,-0.6227,334797.06,-2097.73,47611.2,142833.6
2020-07-23,1.5896,340119.12,5322.06,123481.35,370444.05
2020-07-24,2.4921,348595.1,8475.98,198404.7,595214.11
2020-07-27,-0.6382,346370.22,-2224.88,50489.01,151467.02
2020-07-28,2.1237,353726.21,7355.98,171569.24,514707.72
2020-07-29,1.6319,359498.6,5772.39,133985.4,401956.19
2020-07-30,1.8357,366097.91,6599.32,153486.78,460460.35
2020-07-31,1.8918,373023.8,6925.89,161170.95,483512.84
2020-08-03,1.6217,379072.98,6049.18,140395.99,421187.98
2020-08-04,-0.3453,377764.19,-1308.79,29787.92,89363.76
2020-08-05,-0.2093,376973.39,-790.8,18023.07,54069.2
2020-08-06,2.3283,385750.34,8776.95,205121.46,615364.37
2020-08-07,1.6089,391956.79,6206.45,144028.01,432084.04
2020-08-10,-0.7588,388982.54,-2974.25,67412.54,202237.61
2020-08-11,2.6022,399104.79,10122.25,237195.17,711585.5
2020-08-12,1.7194,405967.12,6862.33,159421.73,478265.2
2020-08-13,-0.9428,402139.77,-3827.36,86587.88,259763.65
2020-08-14,0.8437,405532.59,3392.82,78141.5,234424.49
2020-08-17,1.5418,411785.23,6252.65,145004.25,435012.75
2020-08-18,-0.5522,409511.2,-2274.03,51649.15,154947.45
2020-08-19,2.5823,420086.08,10574.87,247753.43,743260.28
2020-08-20,-1.1975,415055.56,-5030.52,113514.84,340544.52
2020-08-21,-0.2524,414007.95,-1047.61,23865.62,71596.87
2020-08-24,2.4139,424001.5,9993.55,233749.33,701247.99
2020-08-25,-0.6527,421234.15,-2767.36,62790.38,188371.14
2020-08-26,1.9007,429240.43,8006.29,186328.9,558986.7
2020-08-27,-1.0355,424795.74,-4444.69,100460.04,301380.11
2020-08-28,-1.2454,419505.15,-5290.59,119325.46,357976.38
2020-08-31,2.2322,428869.32,9364.17,218639.53,655918.6
2020-09-01,-1.1378,423989.58,-4879.74,110179.04,330537.12
2020-09-02,1.4756,430245.93,6256.35,144995.57,434986.72
2020-09-03,1.3433,436025.25,5779.33,133765.47,401296.41
2020-09-04,1.766,443725.56,7700.31,178971.01,536913.03
2020-09-07,-0.4356,441792.89,-1932.66,43947.36,131842.08
2020-09-08,-0.635,438987.36,-2805.53,63667.86,191003.59
2020-09-09,2.2137,448705.36,9717.99,226859.92,680579.76
2020-09-10,1.2457,454295.01,5589.65,129250.87,387752.6
2020-09-11,-0.395,452500.64,-1794.37,40819.24,122457.72
2020-09-14,-1.1364,447358.21,-5142.43,116111.76,348335.28
2020-09-15,1.2562,452977.71,5619.49,129954.2,389862.6
2020-09-16,1.9295,461717.84,8740.13,203465.04,610395.11
2020-09-17,2.3098,472382.45,10664.61,249191.89,747575.67
2020-09-18,3.1533,487277.85,14895.4,350919.14,1052757.41
2020-09-21,-0.1,486790.57,-487.28,11117.68,33353.03
2020-09-22,2.3668,498311.81,11521.24,269358.28,808074.85
2020-09-23,-0.2734,496949.24,-1362.57,31034.34,93103.03
2020-09-24,-0.5807,494063.64,-2885.6,65520.8,196562.39
2020-09-25,-0.4334,491922.18,-2141.46,48696.22,146088.65
2020-09-28,1.8372,500959.83,9037.65,210200.6,630601.79
2020-09-29,2.4943,513455.29,12495.46,292498.6,877495.81
2020-09-30,-0.3698,511556.62,-1898.67,43202.81,129608.43
2020-10-01,-0.7701,507617.3,-3939.32,89276.22,267828.65
2020-10-02,-1.0339,502369.18,-5248.12,118621.28,355863.85
2020-10-05,-1.0428,497130.48,-5238.69,118397.45,355192.36
2020-10-06,1.2573,503381.08,6250.6,144550.65,433651.96
2020-10-07,-0.996,498367.45,-5013.63,113364.49,340093.48
2020-10-08,-1.2418,492178.71,-6188.74,139587.83,418763.48
2020-10-09,-0.7849,488315.6,-3863.11,87535.98,262607.94
2020-10-12,1.8653,497424.15,9108.55,211908.1,635724.31
2020-10-13,1.5058,504914.53,7490.38,173646.76,520940.28
2020-10-14,2.0775,515404.32,10489.79,244550.79,733652.38
2020-10-15,-0.1869,514441.16,-963.16,21956.26,65868.79
2020-10-16,-0.3116,512838.14,-1603.02,36496.8,109490.39
2020-10-19,2.3622,524952.17,12114.03,283204.35,849613.04
2020-10-20,1.5579,533130.49,8178.32,189692.39,569077.18
2020-10-21,1.1715,539376.07,6245.58,144312.09,432936.26
2020-10-22,2.3116,551844.09,12468.01,291335.83,874007.5
2020-10-23,-0.8138,547353.24,-4490.85,101730.59,305191.77
2020-10-26,2.334,560128.41,12775.17,298578.46,895735.38
2020-10-27,-0.5439,557081.71,-3046.7,69204.28,207612.84
2020-10-28,2.7897,572622.7,15540.99,364838.25,1094514.74
2020-10-29,-1.1566,565999.84,-6622.86,149508.18,448524.53
2020-10-30,-0.4596,563398.55,-2601.3,59137.27,177411.81
2020-11-02,-0.3819,561246.81,-2151.73,48955.14,146865.43
2020-11-03,1.9418,572145.17,10898.36,253737.88,761213.65
2020-11-04,2.202,584744.03,12598.86,294078.1,882234.31
2020-11-05,1.4473,593207.3,8463.27,196087.99,588263.97
2020-11-06,1.9428,604732.15,11524.85,268326.64,804979.91
2020-11-09,-0.1,604127.42,-604.73,13797.5,41392.51
2020-11-10,-0.5866,600583.62,-3543.8,80461.13,241383.38
2020-11-11,1.1368,607411.06,6827.44,157702.57,473107.7
2020-11-12,-0.6639,603378.24,-4032.81,91492.8,274478.4
2020-11-13,1.2183,610729.41,7351.16,169936.71,509810.13
2020-11-16,-0.5682,607259.23,-3470.18,78804.14,236412.41
2020-11-17,2.2689,621037.04,13777.81,321807.13,965421.39
2020-11-18,-0.3846,618648.63,-2388.42,54338.6,163015.8
2020-11-19,-0.4612,615795.31,-2853.32,64865.65,194596.94
2020-11-20,-0.1,615179.51,-615.8,14049.92,42149.75
2020-11-23,1.3466,623463.81,8284.3,191750.82,575252.45
2020-11-24,2.0587,636298.81,12834.99,299169.59,897508.78
2020-11-25,1.7433,647391.46,11092.65,257758.64,773275.93
2020-11-26,2.8787,666027.87,18636.41,437884.45,1313653.34
2020-11-27,-0.429,663170.55,-2857.32,64977.58,194932.73
2020-11-30,2.5375,679998.33,16827.78,394077.33,1182232.0
2020-12-01,-1.1213,672373.39,-7624.95,172191.36,516574.09
2020-12-02,-0.3232,670200.28,-2173.11,49470.64,148411.92
2020-12-03,-0.7012,665500.62,-4699.65,106581.46,319744.38
2020-12-04,-0.5648,661742.21,-3758.42,85352.72,256058.16
2020-12-07,1.5858,672236.12,10493.92,243468.43,730405.29
2020-12-08,1.4634,682073.81,9837.68,227968.24,683904.72
2020-12-09,1.7228,693824.78,11750.97,273000.91,819002.72
2020-12-10,1.4621,703969.03,10144.25,235069.15,705207.45
2020-12-11,1.9722,717852.85,13883.82,323342.42,970027.27
2020-12-14,-0.3803,715122.63,-2730.21,62117.47,186352.41
2020-12-15,1.7866,727899.36,12776.73,297017.73,891053.18
2020-12-16,0.9383,734729.44,6830.08,157453.98,472361.93
2020-12-17,2.2542,751291.97,16562.53,386794.14,1160382.43
2020-12-18,2.3838,769201.48,17909.51,418781.02,1256343.07
2020-12-21,1.7288,782499.22,13297.75,308953.94,926861.82
2020-12-22,2.6784,803457.76,20958.54,491486.96,1474460.88
2020-12-23,1.3754,814508.51,11050.75,255856.38,767569.13
2020-12-24,2.0305,831047.47,16538.97,385398.92,1156196.77
2020-12-25,-0.6084,825991.73,-5055.74,114764.19,344292.57
2020-12-28,2.552,847070.68,21078.94,493701.78,1481105.34
2020-12-29,1.8244,862524.8,15454.13,359391.95,1078175.84
2020-12-30,1.0617,871682.12,9157.32,211361.9,634085.69
2020-12-31,1.1153,881403.69,9721.58,224504.64,673513.92
2021-01-01,-1.1893,870920.83,-10482.86,236567.85,709703.55
2021-01-04,2.1531,889672.81,18751.98,437492.68,1312478.05
2021-01-05,2.2055,909294.19,19621.38,458010.57,1374031.71
2021-01-06,-0.9452,900699.81,-8594.38,194429.49,583288.46
2021-01-07,1.5088,914289.81,13590.0,315061.34,945184.03
2021-01-08,2.4161,936379.54,22089.73,516690.47,1550071.42
2021-01-11,2.2129,957101.15,20721.61,483728.09,1451184.26
2021-01-12,1.4368,970853.16,13752.01,318591.18,955773.54
2021-01-13,-0.1,969882.3,-970.85,22150.88,66452.64
2021-01-14,-0.5128,964908.87,-4973.43,113004.42,339013.26
2021-01-15,2.1562,985713.86,20804.99,485404.61,1456213.84
2021-01-18,1.6032,1001517.28,15803.42,366716.71,1100150.14
2021-01-19,1.9093,1020638.82,19121.54,445049.58,1335148.75
2021-01-20,1.1433,1032308.2,11669.38,269561.07,808683.2
2021-01-21,-0.8177,1023867.11,-8441.09,191207.39,573622.17
2021-01-22,1.218,1036337.58,12470.47,288278.52,864835.56
2021-01-25,1.7736,1054718.2,18380.62,427235.43,1281706.28
2021-01-26,-0.7308,1047010.82,-7707.38,174740.38,524221.13
2021-01-27,-1.0098,1036437.71,-10573.11,239037.92,717113.75
2021-01-28,1.6057,1053079.85,16642.14,386188.41,1158565.24
2021-01-29,-0.8362,1044273.87,-8805.98,199435.68,598307.05
2021-02-01,-0.2119,1042061.39,-2212.48,50423.13,151269.4
2021-02-02,2.3684,1066741.54,24680.15,577013.02,1731039.07
2021-02-03,-1.1277,1054711.95,-12029.59,271642.41,814927.22
2021-02-04,1.8968,1074717.25,20005.3,465561.92,1396685.75
2021-02-05,1.6599,1092556.82,17839.57,414196.27,1242588.8
2021-02-08,2.0345,1114785.19,22228.37,517996.32,1553988.97
2021-02-09,-1.6647,1096226.84,-18558.35,416793.2,1250379.61
2021-02-10,-0.6105,1089534.09,-6692.75,151920.71,455762.13
2021-02-11,1.3611,1104363.5,14829.41,343294.66,1029883.97
2021-02-12,-0.1,1103259.13,-1104.36,25197.04,75591.11
2021-02-15,2.2489,1128070.8,24811.67,579411.01,1738233.03
2021-02-16,2.0481,1151174.97,23104.17,538477.04,1615431.12
2021-02-17,-0.2831,1147915.67,-3259.29,74227.38,222682.14
2021-02-18,1.56,1165823.03,17907.35,415361.29,1246083.86
2021-02-19,0.929,1176653.46,10830.43,249651.14,748953.43
2021-02-22,2.5616,1206794.75,30141.3,706022.77,2118068.3
2021-02-23,1.3164,1222681.18,15886.43,367602.07,1102806.22
2021-02-24,1.8184,1244915.02,22233.84,517026.53,1551079.59
2021-02-25,1.9428,1269101.39,24186.38,563117.93,1689353.8
2021-02-26,-0.5453,1262181.36,-6920.04,157183.11,471549.34
2021-03-01,-1.0507,1248919.35,-13262.01,299704.86,899114.59
2021-03-02,2.0357,1274343.4,25424.05,592473.2,1777419.59
2021-03-03,1.9395,1299059.6,24716.21,575435.13,1726305.38
2021-03-04,1.2628,1315464.4,16404.79,379395.98,1138187.95
2021-03-05,0.8824,1327072.25,11607.86,267448.02,802344.07
2021-03-08,1.8924,1352185.79,25113.54,584415.42,1753246.27
2021-03-09,2.3179,1383528.0,31342.2,732407.9,2197223.7
2021-03-10,-0.8506,1371760.06,-11767.94,266478.67,799436.0
2021-03-11,-0.1004,1370383.37,-1376.69,31410.33,94231.0
2021-03-12,1.2304,1387243.99,16860.62,389813.0,1169438.99
2021-03-15,2.3864,1420349.84,33105.85,774139.43,2322418.29
2021-03-16,1.7705,1445496.87,25147.03,584494.47,1753483.42
2021-03-17,1.3757,1465383.11,19886.24,460424.75,1381274.25
2021-03-18,2.0146,1494904.99,29521.88,687825.68,2063477.04
2021-03-19,2.2205,1528099.93,33194.94,774964.72,2324894.17
2021-03-22,-0.1282,1526140.91,-1959.02,44684.09,134052.28
2021-03-23,2.0142,1556880.31,30739.4,716189.35,2148568.05
2021-03-24,1.3579,1578020.92,21140.61,489380.88,1468142.64
2021-03-25,-0.9856,1562467.5,-15553.42,351719.28,1055157.85
2021-03-26,-0.782,1550249.43,-12218.06,276862.99,830588.96
2021-03-29,1.2736,1569993.65,19744.22,456676.07,1370028.2
2021-03-30,2.3374,1606690.36,36696.7,857695.73,2573087.2
2021-03-31,1.3957,1629115.2,22424.85,519303.24,1557909.71
2021-04-01,-0.5242,1620574.66,-8540.54,194032.59,582097.78
2021-04-02,-0.9256,1605575.39,-14999.27,339393.61,1018180.82
2021-04-05,1.8981,1636050.41,30475.02,709221.57,2127664.72
2021-04-06,2.9388,1684130.57,48080.15,1130360.15,3391080.45
2021-04-07,1.2062,1704444.94,20314.38,469550.85,1408652.54
2021-04-08,2.3497,1744494.99,40050.05,936185.17,2808555.5
2021-04-09,-0.6629,1732931.35,-11563.64,262348.26,787044.77
2021-04-12,-0.4317,1725450.1,-7481.25,170124.66,510373.97
2021-04-13,-0.5731,1715561.02,-9889.08,224559.5,673678.5
2021-04-14,1.3374,1738505.5,22944.48,531031.16,1593093.47
2021-04-15,-0.9866,1721352.72,-17152.78,387882.54,1163647.63
2021-04-16,-1.0927,1702543.4,-18809.32,424886.96,1274660.89
2021-04-19,-0.1,1700840.85,-1702.54,38845.04,116535.13
2021-04-20,-1.0032,1683777.64,-17063.22,385792.58,1157377.74
2021-04-21,-0.4802,1675692.74,-8084.9,183762.25,551286.75
2021-04-22,-0.5456,1666550.9,-9141.84,207648.98,622946.94
2021-04-23,-0.1,1664884.35,-1666.55,38023.84,114071.53
2021-04-26,3.3791,1721142.73,56258.39,1328287.27,3984861.81
2021-04-27,1.9796,1755214.46,34071.73,793559.34,2380678.01
2021-04-28,-0.1,1753459.24,-1755.21,40046.78,120140.34
2021-04-29,-0.9446,1736895.35,-16563.9,374724.8,1124174.41
2021-04-30,1.7503,1767296.41,30401.06,706474.46,2119423.39
2021-05-03,2.0629,1803753.92,36457.51,849819.73,2549459.19
2021-05-04,-0.1,1801950.17,-1803.75,41154.25,123462.75
2021-05-05,1.5933,1830660.58,28710.41,666156.75,1998470.24
2021-05-06,-0.8233,1815589.6,-15070.98,341368.33,1024104.98
2021-05-07,0.8195,1830468.03,14878.43,342588.96,1027766.87
2021-05-10,-0.4191,1822796.35,-7671.67,174476.94,523430.81
2021-05-11,-0.1496,1820070.0,-2726.36,62173.44,186520.32
2021-05-12,1.3164,1844029.81,23959.81,554415.3,1663245.9
2021-05-13,-0.1,1842185.78,-1844.03,42073.18,126219.55
2021-05-14,1.1556,1863473.26,21287.48,491797.0,1475391.0
2021-05-17,-0.6558,1851251.74,-12221.52,277293.26,831879.78
2021-05-18,1.6555,1881899.95,30648.21,711554.47,2134663.41
2021-05-19,-1.1624,1860025.47,-21874.48,493778.32,1481334.97
2021-05-20,-0.4474,1851703.38,-8322.1,189215.74,567647.21
2021-05-21,1.9742,1888260.16,36556.78,851393.43,2554180.28
2021-05-24,-1.2032,1865540.21,-22719.95,512651.39,1537954.16
2021-05-25,-0.3855,1858347.74,-7192.47,163633.56,490900.68
2021-05-26,-0.4786,1849453.53,-8894.21,202160.25,606480.76
2021-05-27,2.4876,1895460.66,46007.14,1076882.94,3230648.81
2021-05-28,2.0736,1934764.73,39304.07,916268.57,2748805.7
2021-05-31,-0.1,1932829.96,-1934.76,44143.38,132430.14
2021-06-01,0.7875,1948050.53,15220.57,350355.82,1051067.45
2021-06-02,-0.8586,1931324.96,-16725.57,378711.06,1136133.17
2021-06-03,1.4095,1958546.12,27221.16,630459.2,1891377.61
2021-06-04,-1.3936,1931252.1,-27294.02,614673.62,1844020.85
2021-06-07,1.4028,1958343.55,27091.45,627413.88,1882241.63
2021-06-08,-0.6333,1945940.73,-12402.83,281470.78,844412.33
2021-06-09,-0.5105,1936007.61,-9933.12,225701.82,677105.45
2021-06-10,-0.9183,1918228.57,-17779.04,402321.73,1206965.18
2021-06-11,1.9577,1955782.69,37554.12,874479.69,2623439.08
2021-06-14,-0.8286,1939576.38,-16206.31,367064.46,1101193.38
2021-06-15,1.2367,1963562.74,23986.36,554592.77,1663778.32
2021-06-16,-0.6852,1950108.78,-13453.95,305165.85,915497.54
2021-06-17,-0.5077,1940208.52,-9900.26,224961.53,674884.58
2021-06-18,1.7646,1974445.96,34237.44,795737.93,2387213.79
2021-06-21,2.793,2029592.32,55146.36,1294649.84,3883949.53
2021-06-22,-1.1116,2007031.89,-22560.43,509524.12,1528572.36
2021-06-23,2.1315,2049811.12,42779.23,997848.1,2993544.31
2021-06-24,-0.4108,2041390.0,-8421.12,191537.52,574612.55
2021-06-25,1.4498,2070986.93,29596.93,685756.51,2057269.53
2021-06-28,1.917,2110688.58,39701.65,924117.81,2772353.43
2021-06-29,1.8801,2150370.63,39682.05,923326.18,2769978.54
2021-06-30,1.8016,2189112.32,38741.69,900752.0,2702256.0
2021-07-01,-0.1219,2186442.94,-2669.38,60890.94,182672.83
2021-07-02,0.9667,2207578.2,21135.27,487368.67,1462106.02
2021-07-05,1.4357,2239273.1,31694.9,734264.02,2202792.07
2021-07-06,1.9995,2284047.14,44774.03,1043028.47,3129085.41
2021-07-07,-0.1,2281763.09,-2284.05,52112.57,156337.71
2021-07-08,-0.5144,2270025.68,-11737.41,266688.64,800065.93
2021-07-09,2.2234,2320497.67,50472.0,1178345.91,3535037.74
2021-07-12,2.4542,2377446.39,56948.72,1332556.05,3997668.14
2021-07-13,2.2707,2431432.19,53985.8,1260964.63,3782893.89
2021-07-14,-0.5044,2419168.48,-12263.71,278674.81,836024.44
2021-07-15,1.3619,2452116.26,32947.77,762733.73,2288201.19
2021-07-16,1.4543,2487778.05,35661.79,826315.05,2478945.15
2021-07-19,-0.5789,2473376.82,-14401.23,327001.83,981005.5
2021-07-20,-1.1834,2444106.03,-29270.79,660596.27,1981788.82
2021-07-21,1.8609,2489588.24,45482.21,1058086.1,3174258.31
2021-07-22,1.5678,2528618.94,39030.7,905386.71,2716160.13
2021-07-23,2.9937,2604317.52,75698.58,1780615.74,5341847.23
2021-07-26,2.7203,2675163.19,70845.67,1662040.41,4986121.23
2021-07-27,-0.4385,2663432.15,-11731.04,266747.17,800241.5
2021-07-28,-0.1,2660768.72,-2663.43,60768.58,182305.73
2021-07-29,-0.4889,2647760.35,-13008.36,295642.0,886926.01
2021-07-30,-0.5392,2633483.58,-14276.78,324305.27,972915.81
2021-08-02,-0.9339,2608890.5,-24593.08,556429.39,1669288.18
2021-08-03,-1.3013,2574941.88,-33948.62,765254.04,2295762.12
2021-08-04,1.3901,2610735.49,35793.61,828844.17,2486532.5
2021-08-05,2.3604,2672358.91,61623.42,1440620.75,4321862.25
