Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2020-07-29,0.767,168813.81,1284.91,33649.73
2020-07-30,1.7212,171719.51,2905.7,76815.92
2020-07-31,1.2899,173934.52,2215.02,58308.55
2020-08-03,-0.4507,173150.55,-783.97,20282.83
2020-08-04,-1.4127,170704.42,-2446.13,62674.28
2020-08-05,-1.0493,168913.29,-1791.13,46061.11
2020-08-06,1.4546,171370.38,2457.08,64785.93
2020-08-07,1.0085,173098.65,1728.27,45368.9
2020-08-10,0.1,173271.74,173.1,4503.15
2020-08-11,-1.4193,170812.56,-2459.19,63004.65
2020-08-12,-0.3609,170196.17,-616.39,15961.51
2020-08-13,1.7546,173182.46,2986.29,78972.39
2020-08-14,0.3945,173865.64,683.18,17825.31
2020-08-17,-1.1333,171895.26,-1970.38,50627.88
2020-08-18,-0.8652,170408.1,-1487.16,38315.5
2020-08-19,-1.3031,168187.49,-2220.61,56959.35
2020-08-20,-1.0898,166354.58,-1832.9,47116.08
2020-08-21,0.63,167402.6,1048.02,27408.53
2020-08-24,-0.1235,167195.83,-206.77,5367.15
2020-08-25,1.3462,169446.6,2250.77,59282.72
2020-08-26,-1.0694,167634.51,-1812.09,46590.75
2020-08-27,-1.5235,165080.57,-2553.95,65363.23
2020-08-28,1.1587,166993.37,1912.8,50287.77
2020-08-31,1.0887,168811.38,1818.01,47762.54
2020-09-01,-1.1962,166792.11,-2019.27,51851.05
2020-09-02,1.1072,168638.89,1846.79,48527.49
2020-09-03,-1.372,166325.16,-2313.74,59306.59
2020-09-04,-0.4878,165513.74,-811.41,20984.86
2020-09-07,-0.5435,164614.2,-899.54,23251.08
2020-09-08,-0.4117,163936.51,-677.7,17540.09
2020-09-09,-1.5626,161374.77,-2561.74,65536.64
2020-09-10,-0.1543,161125.78,-248.99,6460.96
2020-09-11,-0.9502,159594.79,-1530.99,39410.83
2020-09-14,-1.4349,157304.77,-2290.02,58661.3
2020-09-15,0.7478,158481.13,1176.36,30800.95
2020-09-16,1.2651,160486.11,2004.99,52766.76
2020-09-17,0.6237,161487.04,1000.93,26175.38
2020-09-18,-1.4831,159092.01,-2395.03,61321.24
2020-09-21,-0.764,157876.6,-1215.41,31345.84
2020-09-22,1.0101,159471.35,1594.75,41864.43
2020-09-23,1.0571,161157.13,1685.78,44274.8
2020-09-24,0.9833,162741.75,1584.62,41587.66
2020-09-25,-0.6141,161742.35,-999.4,25813.91
2020-09-28,0.9123,163217.91,1475.56,38698.21
2020-09-29,-1.2134,161237.46,-1980.45,50845.42
2020-09-30,-0.1284,161030.49,-206.97,5372.03
2020-10-01,-1.2887,158955.3,-2075.19,53237.01
2020-10-02,-1.4081,156717.08,-2238.22,57350.06
2020-10-05,1.2712,158709.3,1992.23,52434.08
2020-10-06,-1.1294,156916.83,-1792.47,46058.37
2020-10-07,-0.8738,155545.69,-1371.14,35323.07
2020-10-08,1.7139,158211.52,2665.83,70469.57
2020-10-09,-0.9793,156662.14,-1549.38,39872.48
2020-10-12,1.3679,158805.07,2142.93,56454.32
2020-10-13,1.7645,161607.13,2802.06,74107.47
2020-10-14,-0.81,160298.08,-1309.05,33745.27
2020-10-15,-1.1286,158488.99,-1809.09,46485.83
2020-10-16,-0.5135,157675.09,-813.89,21043.56
2020-10-19,1.4904,160025.05,2349.95,61983.12
2020-10-20,2.0728,163342.11,3317.06,87993.85
2020-10-21,1.8885,166426.81,3084.7,81682.11
2020-10-22,-1.1307,164544.99,-1881.81,48353.43
2020-10-23,-0.8817,163094.12,-1450.87,37374.21
2020-10-26,-0.9679,161515.49,-1578.63,40629.95
2020-10-27,-1.5609,158994.46,-2521.03,64496.23
2020-10-28,-1.3008,156926.19,-2068.27,53052.87
2020-10-29,-0.1363,156712.33,-213.86,5550.45
2020-10-30,-1.3151,154651.44,-2060.9,52856.19
2020-11-02,1.0171,156224.38,1572.94,41294.91
2020-11-03,1.0573,157876.16,1651.79,43382.11
2020-11-04,-1.0173,156270.03,-1606.13,41317.04
2020-11-05,1.0773,157953.57,1683.54,44224.78
2020-11-06,-0.2429,157569.89,-383.68,9947.34
2020-11-09,0.8202,158862.22,1292.34,33862.01
2020-11-10,0.2414,159245.74,383.52,9991.25
2020-11-11,1.2949,161307.78,2062.04,54284.27
2020-11-12,1.4563,163656.89,2349.11,61939.93
2020-11-13,1.6224,166312.09,2655.2,70125.56
2020-11-16,2.1433,169876.7,3564.61,94626.12
2020-11-17,-1.1761,167878.86,-1997.85,51311.32
2020-11-18,-1.9563,164594.62,-3284.24,83684.17
2020-11-19,0.8834,166048.65,1454.03,38122.66
2020-11-20,-1.4148,163699.41,-2349.24,60190.62
2020-11-23,-0.7208,162519.39,-1180.02,30446.32
2020-11-24,-0.7649,161276.33,-1243.06,32058.79
2020-11-25,1.479,163661.55,2385.22,62906.17
2020-11-26,1.2857,165765.76,2104.21,55389.42
2020-11-27,1.0994,167588.26,1822.5,47885.66
2020-11-30,-1.2127,165555.88,-2032.39,52179.05
2020-12-01,1.3607,167808.53,2252.65,59340.69
2020-12-02,1.566,170436.35,2627.82,69363.77
2020-12-03,1.0139,172164.33,1727.98,45363.72
2020-12-04,0.8534,173633.54,1469.21,38509.04
2020-12-07,1.2829,175861.1,2227.56,58634.71
2020-12-08,1.0468,177702.07,1840.97,48345.83
2020-12-09,1.7978,180896.81,3194.74,84520.72
2020-12-10,1.7415,184047.12,3150.31,83299.01
2020-12-11,-0.6934,182770.97,-1276.14,32935.62
2020-12-14,-0.894,181137.02,-1633.95,42085.06
2020-12-15,-0.652,179956.07,-1180.95,30491.65
2020-12-16,-1.0858,178002.13,-1953.94,50229.59
2020-12-17,1.7238,181070.51,3068.38,81118.74
2020-12-18,1.8182,184362.72,3292.21,87116.82
2020-12-21,1.2355,186640.61,2277.89,59931.44
2020-12-22,1.1153,188722.25,2081.64,54702.97
2020-12-23,1.4148,191392.32,2670.08,70374.29
2020-12-24,0.7678,192861.77,1469.45,38482.63
2020-12-25,-0.7473,191420.49,-1441.28,37177.48
2020-12-28,1.2675,193846.83,2426.34,63857.32
2020-12-29,1.7213,197183.43,3336.6,88207.41
2020-12-30,1.3048,199756.2,2572.77,67736.17
2020-12-31,1.2265,202206.24,2450.03,64454.8
2021-01-01,0.5072,203231.87,1025.63,26790.22
2021-01-04,1.6155,206515.09,3283.23,86706.18
2021-01-05,-0.7484,204969.44,-1545.65,39869.33
2021-01-06,1.2168,207463.46,2494.02,65605.71
2021-01-07,-0.9507,205491.12,-1972.34,50771.65
2021-01-08,-0.9826,203471.93,-2019.19,51961.13
2021-01-11,1.2381,205991.2,2519.27,66283.89
2021-01-12,-0.6027,204749.59,-1241.61,32073.57
2021-01-13,1.6764,208182.07,3432.47,90701.88
2021-01-14,-1.0333,206030.87,-2151.2,55329.75
2021-01-15,0.9723,208034.1,2003.23,52568.13
2021-01-18,-0.8237,206320.42,-1713.67,44169.77
2021-01-19,1.2195,208836.48,2516.06,66187.21
2021-01-20,-1.177,206378.41,-2458.07,63130.87
2021-01-21,-0.9214,204476.77,-1901.64,48966.31
2021-01-22,1.51,207564.36,3087.59,81454.89
2021-01-25,-1.5685,204308.76,-3255.59,83282.48
2021-01-26,2.3451,209099.99,4791.23,127439.2
2021-01-27,1.8985,213069.85,3969.86,105131.41
2021-01-28,0.9243,215039.27,1969.42,51656.2
2021-01-29,-1.5282,211753.11,-3286.16,84098.72
2021-02-01,-0.7955,210068.63,-1684.49,43429.81
2021-02-02,1.5611,213347.97,3279.34,86557.21
2021-02-03,0.6803,214799.36,1451.39,37976.84
2021-02-04,-0.2119,214344.22,-455.15,11803.73
2021-02-05,1.1226,216750.47,2406.25,63237.99
2021-02-08,1.0507,219027.87,2277.4,59809.14
2021-02-09,0.9185,221039.7,2011.84,52765.8
2021-02-10,-0.5782,219761.72,-1277.98,33021.38
2021-02-11,1.7143,223529.16,3767.44,99590.45
2021-02-12,-1.3107,220599.42,-2929.75,75143.13
2021-02-15,-0.9687,218462.46,-2136.95,54999.23
2021-02-16,-0.7533,216816.77,-1645.7,42447.78
2021-02-17,-0.3539,216049.48,-767.28,19870.33
2021-02-18,-1.6377,212511.14,-3538.34,90451.75
2021-02-19,-1.2135,209932.24,-2578.91,66209.81
2021-02-22,-1.0619,207703.03,-2229.21,57319.61
2021-02-23,0.3114,208349.9,646.88,16864.04
2021-02-24,1.2471,210948.32,2598.42,68372.38
2021-02-25,-0.6977,209476.59,-1471.74,37982.04
2021-02-26,1.0911,211762.2,2285.61,60048.77
2021-03-01,-0.8832,209891.92,-1870.27,48177.17
2021-03-02,-1.1059,207570.82,-2321.1,59656.03
2021-03-03,1.3721,210418.88,2848.06,75033.75
2021-03-04,1.7346,214068.73,3649.85,96501.17
2021-03-05,-1.4758,210909.42,-3159.31,80895.35
2021-03-08,-1.5846,207567.36,-3342.06,85480.39
2021-03-09,1.4857,210651.17,3083.81,81335.74
2021-03-10,1.4753,213758.8,3107.63,81955.65
2021-03-11,1.8252,217660.33,3901.53,103247.31
2021-03-12,1.4861,220894.94,3234.61,85313.55
2021-03-15,-0.6712,219412.26,-1482.69,38274.82
2021-03-16,0.9783,221558.86,2146.6,56333.83
2021-03-17,-0.5141,220419.76,-1139.1,29451.86
2021-03-18,-1.1496,217885.86,-2533.9,65096.48
2021-03-19,0.4381,218840.36,954.5,24915.23
2021-03-22,0.821,220637.02,1796.66,47076.57
2021-03-23,-0.5328,219461.41,-1175.6,30389.95
2021-03-24,-0.9206,217441.02,-2020.39,52024.4
2021-03-25,-1.2236,214780.35,-2660.67,68302.0
2021-03-26,-1.1865,212231.9,-2548.45,65445.8
2021-03-29,1.9167,216299.74,4067.84,107745.29
2021-03-30,-0.9735,214194.11,-2105.63,54190.42
2021-03-31,-0.7652,212555.11,-1639.0,42270.11
2021-04-01,-0.1,212342.55,-212.56,5518.56
2021-04-02,0.9331,214323.94,1981.39,51974.85
2021-04-05,1.9107,218419.06,4095.11,108461.29
2021-04-06,-1.1831,215834.87,-2584.19,66365.76
2021-04-07,1.4541,218973.35,3138.48,82751.86
2021-04-08,-0.4716,217940.69,-1032.66,26711.21
2021-04-09,-0.9421,215887.45,-2053.24,52858.79
2021-04-12,-1.4217,212818.13,-3069.32,78634.4
2021-04-13,1.0781,215112.5,2294.37,60271.09
2021-04-14,0.5178,216226.29,1113.79,29096.25
2021-04-15,1.7664,220045.66,3819.37,101014.83
2021-04-16,2.1411,224757.15,4711.49,125068.53
2021-04-19,1.2081,227472.41,2715.26,71419.23
2021-04-20,0.9416,229614.2,2141.8,56187.17
2021-04-21,1.6939,233503.58,3889.37,102792.96
2021-04-22,2.3688,239034.82,5531.25,147156.58
2021-04-23,1.8032,243345.2,4310.38,114042.25
2021-04-26,-0.7728,241464.68,-1880.52,48495.14
2021-04-27,0.6168,242953.93,1489.25,38942.78
2021-04-28,-1.4578,239412.23,-3541.7,90703.36
2021-04-29,1.2191,242331.0,2918.78,76780.8
2021-04-30,-0.8746,240211.48,-2119.52,54602.37
2021-05-03,1.1449,242961.61,2750.13,72291.34
2021-05-04,-1.1203,240239.74,-2721.87,69946.24
2021-05-05,0.9373,242491.47,2251.73,59068.74
2021-05-06,-0.9588,240166.48,-2325.0,59844.89
2021-05-07,-0.8129,238214.05,-1952.43,50329.15
2021-05-10,2.5092,244191.3,5977.26,159240.59
2021-05-11,-1.5768,240340.93,-3850.37,98489.32
2021-05-12,1.6979,244421.58,4080.65,107852.39
2021-05-13,-1.1009,241730.79,-2690.78,69160.85
2021-05-14,-1.2281,238762.06,-2968.74,76206.82
2021-05-17,1.1094,241410.77,2648.71,69600.97
2021-05-18,-0.7793,239529.51,-1881.27,48511.14
2021-05-19,0.3871,240456.72,927.21,24190.56
2021-05-20,1.8011,244787.67,4330.95,114584.27
2021-05-21,-0.7964,242838.21,-1949.46,50260.99
2021-05-24,-0.8981,240657.27,-2180.94,56171.24
2021-05-25,-1.0801,238058.02,-2599.25,66822.17
2021-05-26,-2.0612,233151.24,-4906.78,124893.78
2021-05-27,1.0257,235542.71,2391.47,62789.43
2021-05-28,1.1892,238343.68,2800.96,73659.75
2021-05-31,2.0484,243225.86,4882.18,129481.88
2021-06-01,1.2612,246293.53,3067.68,80731.29
2021-06-02,1.3497,249617.75,3324.22,87559.0
2021-06-03,0.8873,251832.66,2214.91,58074.13
2021-06-04,-0.9551,249427.42,-2405.24,61912.8
2021-06-07,-1.4895,245712.19,-3715.23,95116.82
2021-06-08,-1.0183,243210.16,-2502.03,64362.94
2021-06-09,-0.6167,241710.17,-1499.99,38742.87
2021-06-10,1.2192,244657.0,2946.83,77518.87
2021-06-11,-0.988,242239.74,-2417.26,62201.49
2021-06-14,-0.6225,240731.8,-1507.94,38945.86
2021-06-15,1.6499,244703.65,3971.85,104927.47
2021-06-16,-1.5643,240875.78,-3827.87,97926.31
2021-06-17,-0.5568,239534.53,-1341.25,34663.5
2021-06-18,2.0259,244387.15,4852.62,128669.42
2021-06-21,1.0549,246965.07,2577.92,67704.2
2021-06-22,-1.0626,244340.79,-2624.28,67477.54
2021-06-23,1.2433,247378.58,3037.78,79930.43
2021-06-24,-1.301,244160.14,-3218.44,82555.73
2021-06-25,1.9097,248822.98,4662.84,123496.67
2021-06-28,-0.2397,248226.55,-596.43,15463.45
2021-06-29,1.7879,252664.69,4438.14,117405.06
2021-06-30,0.466,253842.09,1177.4,30741.96
2021-07-01,-1.1633,250889.22,-2952.87,75849.34
2021-07-02,-1.0866,248163.11,-2726.11,70078.99
2021-07-05,1.1844,251102.26,2939.15,77290.2
2021-07-06,1.3818,254572.03,3469.77,91421.9
2021-07-07,1.285,257843.23,3271.2,86107.5
2021-07-08,1.2887,261166.06,3322.83,87469.77
2021-07-09,-0.5041,259849.57,-1316.49,34041.66
2021-07-12,1.5814,263958.88,4109.31,108485.72
2021-07-13,-0.9593,261426.62,-2532.26,65179.48
2021-07-14,1.6736,265801.78,4375.16,115608.83
2021-07-15,1.4144,269561.25,3759.47,99086.54
2021-07-16,1.6873,274109.63,4548.38,120202.35
2021-07-19,-0.3054,273272.39,-837.24,21692.67
2021-07-20,1.8657,278370.91,5098.52,134977.52
2021-07-21,0.7284,280398.57,2027.66,53080.64
2021-07-22,1.2674,283952.43,3553.86,93531.72
2021-07-23,-0.7207,281906.06,-2046.37,52799.73
2021-07-26,0.6398,283709.6,1803.54,47171.99
2021-07-27,-0.7457,281594.03,-2115.56,54571.31
2021-07-28,-0.7182,279571.63,-2022.41,52182.75
2021-07-29,-1.3914,275681.68,-3889.95,99689.13
2021-07-30,-0.9486,273066.59,-2615.09,67318.74
2021-08-02,1.4762,277097.54,4030.94,106306.51
2021-08-03,2.0305,282724.04,5626.5,149196.12
2021-08-04,1.3012,286402.94,3678.9,96854.89
2021-08-05,-1.362,282502.25,-3900.69,99994.14
2021-08-06,-1.4132,278509.85,-3992.4,102292.1
2021-08-09,1.099,281570.56,3060.72,80419.05
2021-08-10,-0.7541,279447.1,-2123.46,54770.42
2021-08-11,1.5785,283858.31,4411.21,116452.48
2021-08-12,-1.3366,280064.23,-3794.08,97286.36
2021-08-13,1.5142,284304.86,4240.63,111878.38
2021-08-16,0.303,285166.31,861.45,22456.07
2021-08-17,-1.1099,282001.17,-3165.14,81345.65
2021-08-18,1.5024,286238.05,4236.88,111766.46
2021-08-19,-0.4284,285011.86,-1226.19,31730.81
2021-08-20,0.5795,286663.62,1651.75,43176.16
2021-08-23,-0.7872,284407.01,-2256.61,58185.25
2021-08-24,1.1518,287682.94,3275.93,86118.75
2021-08-25,0.4784,289059.21,1376.27,35939.05
2021-08-26,0.6465,290928.12,1868.91,48885.1
2021-08-27,-0.8077,288578.43,-2349.69,60572.9
2021-08-30,-0.1738,288076.97,-501.46,13009.78
2021-08-31,1.3141,291862.5,3785.53,99674.74
2021-09-01,2.6813,299688.33,7825.83,208838.78
2021-09-02,1.627,304564.3,4875.97,128783.08
2021-09-03,0.9235,307377.09,2812.8,73776.78
2021-09-06,-0.554,305674.16,-1702.93,44012.25
2021-09-07,-1.3528,301538.85,-4135.31,106018.51
2021-09-08,-0.8473,298983.96,-2554.89,65836.41
2021-09-09,1.3747,303094.11,4110.15,108287.03
2021-09-10,-0.85,300517.77,-2576.34,66387.27
2021-09-13,0.6954,302607.65,2089.88,54691.5
2021-09-14,-1.889,296891.45,-5716.19,145751.73
2021-09-15,1.6907,301911.1,5019.64,132661.02
2021-09-16,-1.0073,298869.8,-3041.3,78243.96
2021-09-17,-0.7573,296606.32,-2263.48,58380.13
2021-09-20,2.0135,302578.5,5972.18,158336.02
2021-09-21,1.4857,307073.91,4495.41,118566.84
2021-09-22,-1.3589,302901.01,-4172.9,106975.54
2021-09-23,1.1924,306512.73,3611.72,94984.08
2021-09-24,-0.9624,303562.84,-2949.9,75926.91
2021-09-27,-0.3972,302357.19,-1205.65,31209.12
2021-09-28,0.5056,303885.78,1528.6,39927.51
2021-09-29,-0.7403,301636.04,-2249.74,58035.59
2021-09-30,0.7938,304030.32,2394.27,62718.65
2021-10-01,1.0325,307169.38,3139.06,82423.32
2021-10-04,-0.5978,305333.14,-1836.24,47436.7
2021-10-05,1.4046,309621.8,4288.66,113023.46
2021-10-06,1.3018,313652.31,4030.51,106112.35
2021-10-07,-0.9881,310553.2,-3099.11,79746.94
2021-10-08,-0.6079,308665.35,-1887.85,48765.1
2021-10-11,-1.0485,305428.95,-3236.39,83228.59
2021-10-12,1.0135,308524.43,3095.48,81263.54
2021-10-13,1.7551,313939.42,5414.99,143200.05
2021-10-14,0.1,314253.36,313.94,8167.12
2021-10-15,0.7802,316705.32,2451.96,64221.03
2021-10-18,0.9389,319678.96,2973.64,78007.53
2021-10-19,1.7915,325406.09,5727.13,151508.72
2021-10-20,1.3778,329889.62,4483.53,118127.89
2021-10-21,-1.3407,325466.88,-4422.74,113401.46
2021-10-22,-1.3672,321016.98,-4449.9,114067.04
2021-10-25,1.8068,326817.23,5800.24,153465.99
2021-10-26,-1.3661,322352.69,-4464.54,114443.79
2021-10-27,0.9948,325559.43,3206.74,84169.01
2021-10-28,1.0999,329140.38,3580.95,94088.88
2021-10-29,1.5521,334248.89,5108.51,134825.51
2021-11-01,-1.0933,330594.65,-3654.24,93931.67
2021-11-02,0.646,332730.36,2135.71,55863.6
2021-11-03,1.5959,338040.27,5309.91,140201.28
2021-11-04,1.5847,343397.15,5356.88,141426.0
2021-11-05,2.0781,350533.12,7135.97,189310.44
2021-11-08,-0.8013,347724.27,-2808.85,72414.15
2021-11-09,-1.381,342922.22,-4802.05,123076.83
2021-11-10,-0.3003,341892.47,-1029.76,26682.01
2021-11-11,-1.0614,338263.62,-3628.84,93308.91
2021-11-12,-0.5712,336331.52,-1932.1,49926.61
2021-11-15,2.0292,343156.41,6824.89,180971.23
2021-11-16,1.3407,347757.07,4600.66,121169.34
2021-11-17,1.2808,352211.11,4454.05,117238.63
2021-11-18,-0.7999,349393.63,-2817.49,72637.8
2021-11-19,1.5152,354687.54,5293.92,139668.04
2021-11-22,1.797,361061.15,6373.61,168620.03
2021-11-23,1.2107,365432.52,4371.37,114982.76
2021-11-24,1.3168,370244.52,4812.01,126705.84
2021-11-25,-1.1053,366152.31,-4092.22,105176.98
2021-11-26,-1.1072,362098.32,-4053.99,104192.44
2021-11-29,0.8763,365271.54,3173.22,83191.51
2021-11-30,-1.0804,361325.16,-3946.38,101454.39
2021-12-01,-1.2828,356689.96,-4635.2,118918.62
2021-12-02,1.7323,362869.03,6179.07,163369.59
