Date,Daily_Return_Pct,Max_Margin_Used
2020-05-07,-1.1636,50710.32
2020-05-08,1.4163,62597.31
2020-05-11,-1.3488,58809.89
2020-05-12,0.8542,37562.66
2020-05-13,1.0526,46774.34
2020-05-14,-0.2809,12447.28
2020-05-15,-0.9428,41383.6
2020-05-18,2.5165,113239.88
2020-05-19,1.3081,59633.12
2020-05-20,-1.1601,52272.63
2020-05-21,2.2459,103470.19
2020-05-22,1.0524,48995.06
2020-05-25,-0.9869,45492.23
2020-05-26,0.7954,36956.46
2020-05-27,-0.377,17450.42
2020-05-28,-0.923,42329.1
2020-05-29,2.0254,94766.84
2020-06-01,1.6602,78969.06
2020-06-02,1.3573,65437.61
2020-06-03,-0.7613,36424.07
2020-06-04,2.1171,103436.19
2020-06-05,1.451,71920.86
2020-06-08,-0.9814,48167.08
2020-06-09,0.4692,23136.37
2020-06-10,1.6363,82006.63
2020-06-11,1.3748,69848.26
2020-06-12,2.2082,114667.46
2020-06-15,0.7856,41115.14
2020-06-16,1.6529,87935.98
2020-06-17,0.6455,34562.94
2020-06-18,-1.0135,53717.29
2020-06-19,2.1611,117017.49
2020-06-22,-0.3008,16238.48
2020-06-23,1.6277,89300.53
2020-06-24,1.635,91167.65
2020-06-25,-0.5241,29070.67
2020-06-26,-0.9189,50501.0
2020-06-29,-0.9657,52560.51
2020-06-30,0.7976,43757.52
2020-07-01,-0.8516,46322.17
2020-07-02,-1.3476,72313.92
2020-07-03,-1.0442,55447.99
2020-07-06,-0.4935,26075.99
2020-07-07,-0.7459,39118.54
2020-07-08,1.0244,54274.76
2020-07-09,1.1924,63929.04
2020-07-10,1.4874,80931.23
2020-07-13,1.71,94634.2
2020-07-14,-1.2474,68172.04
2020-07-15,-0.361,19657.9
2020-07-16,-0.8791,47449.69
2020-07-17,0.956,52093.69
2020-07-20,1.065,58651.3
2020-07-21,2.0464,115004.88
2020-07-22,-0.6392,35692.55
2020-07-23,1.9305,109879.02
2020-07-24,-0.7334,41437.07
2020-07-27,0.2413,13666.34
2020-07-28,-1.2376,69225.6
2020-07-29,2.0627,117757.77
2020-07-30,0.9173,52848.24
2020-07-31,1.4702,85947.66
2020-08-03,-1.3965,80499.08
2020-08-04,1.213,70769.65
2020-08-05,1.2496,73816.01
2020-08-06,0.8943,53300.27
2020-08-07,1.0454,62957.18
2020-08-10,1.5458,94531.82
2020-08-11,1.1626,71924.2
2020-08-12,2.9739,189451.58
2020-08-13,1.7563,113849.7
2020-08-14,1.8015,118883.51
2020-08-17,1.9414,130602.94
2020-08-18,1.635,111788.98
2020-08-19,1.0811,74716.59
2020-08-20,1.7954,126310.82
2020-08-21,1.2805,91239.89
2020-08-24,0.8198,58892.36
2020-08-25,1.6809,122781.31
2020-08-26,-0.7236,52472.89
2020-08-27,1.8065,133367.46
2020-08-28,-0.9212,67382.42
2020-08-31,1.8742,139660.25
2020-09-01,-1.2767,93921.58
2020-09-02,-1.5036,108950.5
2020-09-03,1.4703,108104.01
2020-09-04,-1.0865,79017.11
2020-09-07,-1.2108,86990.79
2020-09-08,1.3051,94989.58
2020-09-09,1.7182,127205.11
2020-09-10,-1.8832,136795.14
2020-09-11,1.2322,90609.58
2020-09-14,2.2294,167593.32
2020-09-15,0.7625,57757.38
2020-09-16,1.1341,86879.36
2020-09-17,-0.3938,30048.81
2020-09-18,1.3408,103681.19
2020-09-21,-0.7942,60926.03
2020-09-22,-1.0255,77863.16
2020-09-23,2.0811,161300.1
2020-09-24,1.1024,86385.8
2020-09-25,-0.8571,66588.05
2020-09-28,-0.5641,43577.68
2020-09-29,-1.1998,91574.52
2020-09-30,0.7279,55961.24
2020-10-01,-1.7046,128816.43
2020-10-02,-0.6468,48562.46
2020-10-05,0.8827,66859.09
2020-10-06,1.6231,124935.27
2020-10-07,1.5956,124778.2
2020-10-08,-1.3398,103370.5
2020-10-09,-0.8231,62982.49
2020-10-12,-0.1,7644.21
2020-10-13,-0.6248,47462.62
2020-10-14,-0.1,7588.85
2020-10-15,-1.0905,81853.99
2020-10-16,-0.8015,59679.18
2020-10-19,0.9972,74991.3
2020-10-20,2.2331,171683.41
2020-10-21,1.2756,99320.64
2020-10-22,-1.3472,103482.4
2020-10-23,1.5173,118316.66
2020-10-26,1.1333,89374.48
2020-10-27,-0.7316,57273.45
2020-10-28,-0.9344,72466.18
2020-10-29,1.7541,138423.17
2020-10-30,0.4563,36172.8
2020-11-02,1.4238,114477.6
2020-11-03,-1.2303,97702.63
2020-11-04,1.95,157876.35
2020-11-05,-0.2795,22565.7
2020-11-06,-1.1327,90413.75
2020-11-09,0.1,7990.13
2020-11-10,1.6207,131594.73
2020-11-11,0.9504,77902.31
2020-11-12,1.5712,130811.51
2020-11-13,0.9733,81821.56
2020-11-16,1.5985,136527.76
2020-11-17,-1.4287,120281.78
2020-11-18,-0.6816,56992.55
2020-11-19,2.2886,195742.74
2020-11-20,0.7264,62579.91
2020-11-23,-0.7075,60520.42
2020-11-24,0.5449,46865.4
2020-11-25,1.3642,118931.86
2020-11-26,-0.9468,81761.14
2020-11-27,1.3348,116805.55
2020-11-30,-1.4712,126847.58
2020-12-01,-1.9097,161510.85
2020-12-02,-0.9098,76245.32
2020-12-03,-0.9205,76431.93
2020-12-04,-1.7069,139309.96
2020-12-07,0.51,41836.33
2020-12-08,1.491,124133.37
2020-12-09,1.9063,161734.69
2020-12-10,1.4653,126140.93
2020-12-11,1.5273,133486.29
2020-12-14,1.0502,92751.62
2020-12-15,1.3315,119161.27
2020-12-16,0.7096,63955.58
2020-12-17,1.651,151259.81
2020-12-18,0.9428,87190.95
2020-12-21,-1.4229,129718.6
2020-12-22,1.3885,128340.12
2020-12-23,1.9511,183860.32
2020-12-24,-0.8461,79056.94
2020-12-25,1.9489,185648.05
2020-12-28,1.1586,111644.46
2020-12-29,1.5201,148705.77
2020-12-30,1.271,125917.57
2020-12-31,-0.6491,63888.72
2021-01-01,1.5906,159047.59
2021-01-04,-1.2156,120072.94
2021-01-05,2.3192,234395.79
2021-01-06,-1.4029,139798.48
2021-01-07,-0.8618,85137.97
2021-01-08,-1.2613,123033.27
2021-01-11,-0.921,89011.36
2021-01-12,-1.2869,122773.71
2021-01-13,1.3697,132462.88
2021-01-14,1.498,147040.86
2021-01-15,1.7065,170365.34
2021-01-18,0.5626,56482.14
2021-01-19,1.1413,115888.35
2021-01-20,1.7847,184453.84
2021-01-21,2.0855,220037.51
2021-01-22,-0.7692,80532.71
2021-01-25,0.6332,66713.73
2021-01-26,-0.1,10525.43
2021-01-27,-1.1187,116430.72
2021-01-28,0.1829,19070.46
2021-01-29,-0.1516,15782.94
2021-02-01,1.7608,186543.11
2021-02-02,-0.3888,41030.2
2021-02-03,0.9934,105875.26
2021-02-04,1.5718,170153.46
2021-02-05,-0.831,89211.42
2021-02-08,-1.0859,115310.13
2021-02-09,1.9443,210476.62
2021-02-10,-0.9368,100461.54
2021-02-11,1.7468,190597.36
2021-02-12,-1.4294,153735.75
2021-02-15,1.5017,163937.23
2021-02-16,1.8152,201758.35
2021-02-17,1.0846,121860.13
2021-02-18,1.324,150727.44
2021-02-19,1.3691,157995.64
2021-02-22,-0.9252,105781.27
2021-02-23,-1.3024,146968.45
2021-02-24,1.8275,209991.74
2021-02-25,-1.0414,118417.51
2021-02-26,-0.6659,75215.22
2021-03-01,-0.8628,96614.77
2021-03-02,0.9526,107686.55
2021-03-03,1.5533,178320.08
2021-03-04,1.07,124151.21
2021-03-05,1.2091,141987.13
2021-03-08,0.593,70050.17
2021-03-09,-0.568,66715.85
2021-03-10,0.716,84701.71
2021-03-11,-0.5595,65817.68
2021-03-12,-0.943,109885.23
2021-03-15,1.4573,172289.93
2021-03-16,1.1543,138042.87
2021-03-17,-1.4302,168591.6
2021-03-18,1.99,239248.83
2021-03-19,0.9947,120777.89
2021-03-22,2.1373,265060.6
2021-03-23,-0.1855,22962.4
2021-03-24,1.6656,209612.93
2021-03-25,-0.9802,122147.37
2021-03-26,0.7685,96502.39
2021-03-29,1.7527,223948.28
2021-03-30,-0.4214,53616.78
2021-03-31,-0.8984,113280.87
2021-04-01,-0.9094,113625.09
2021-04-02,1.6087,204232.68
2021-04-05,-1.181,148163.26
2021-04-06,0.5882,74227.13
2021-04-07,1.5254,195432.2
2021-04-08,0.6669,86012.15
2021-04-09,-0.9606,122701.44
2021-04-12,-0.1,12760.64
2021-04-13,-1.1521,145321.6
2021-04-14,1.2038,153670.73
2021-04-15,1.245,160908.79
2021-04-16,1.6283,213874.74
2021-04-19,1.1287,149926.37
2021-04-20,-0.8749,115197.1
2021-04-21,-1.3332,173200.64
2021-04-22,0.9677,126933.83
2021-04-23,-0.6906,89960.86
2021-04-26,1.1316,149075.69
2021-04-27,0.8913,118465.39
2021-04-28,-0.8744,115202.94
2021-04-29,1.3376,178587.19
2021-04-30,2.068,281815.05
2021-05-03,1.5852,219446.24
2021-05-04,0.9017,125951.88
2021-05-05,0.62,87140.2
2021-05-06,-0.9474,131894.33
2021-05-07,-0.5773,79906.09
2021-05-10,-0.9526,130596.63
2021-05-11,1.3551,188294.81
2021-05-12,0.7508,105108.97
2021-05-13,1.0697,151355.59
2021-05-14,-1.6204,225560.87
2021-05-17,1.6013,226471.47
2021-05-18,-0.8204,115077.07
2021-05-19,1.3898,197655.87
2021-05-20,-1.2505,175620.83
2021-05-21,-1.3468,186597.84
2021-05-24,-0.8215,112883.02
2021-05-25,-0.8347,113739.46
2021-05-26,1.7167,237939.99
2021-05-27,-0.837,115039.81
2021-05-28,1.6723,233689.67
2021-05-31,-0.8292,114912.81
2021-06-01,1.9019,268583.36
2021-06-02,-1.0817,151103.63
2021-06-03,-0.834,115530.57
2021-06-04,1.6404,230965.44
2021-06-07,1.3737,196071.48
2021-06-08,-1.7288,242489.84
2021-06-09,1.6109,229592.49
2021-06-10,-1.1716,165025.18
2021-06-11,-1.2827,178356.61
2021-06-14,-1.3938,191103.57
2021-06-15,-0.6339,86362.93
2021-06-16,-0.8971,121125.01
2021-06-17,-1.3624,181442.94
2021-06-18,0.8813,118404.96
2021-06-21,1.3491,183700.42
2021-06-22,0.824,113124.63
2021-06-23,1.4081,196036.11
2021-06-24,1.8256,258800.55
2021-06-25,1.9244,278056.52
2021-06-28,-0.6317,90697.74
2021-06-29,2.1077,308996.01
2021-06-30,1.4377,213801.99
2021-07-01,-0.1193,17720.07
2021-07-02,2.2468,341223.7
2021-07-05,1.4651,225766.1
2021-07-06,1.1654,181676.39
2021-07-07,1.2087,190704.02
2021-07-08,-1.5846,246050.37
2021-07-09,-1.0837,166449.05
2021-07-12,-1.4685,222239.52
2021-07-13,-0.5871,88328.76
2021-07-14,0.6189,93689.33
2021-07-15,-0.7431,111654.85
2021-07-16,-1.0932,162463.62
2021-07-19,1.7819,269532.03
2021-07-20,1.2183,186526.41
2021-07-21,1.6215,252283.38
2021-07-22,1.5874,250898.41
2021-07-23,1.1437,182836.33
2021-07-26,1.4861,241104.31
2021-07-27,-0.7069,113876.47
2021-07-28,-0.5924,94866.01
2021-07-29,0.4392,70641.71
2021-07-30,-1.4766,233992.05
2021-08-02,-0.6768,106524.45
2021-08-03,1.1328,180315.98
2021-08-04,-0.9023,142329.69
2021-08-05,-1.6203,251446.43
2021-08-06,2.3805,378212.14
2021-08-09,0.8846,141787.88
2021-08-10,-0.8174,129945.81
2021-08-11,0.976,156673.53
2021-08-12,1.9391,317312.23
2021-08-13,1.7899,298139.87
2021-08-16,1.856,314887.83
2021-08-17,1.5993,275675.75
2021-08-18,-0.6365,109016.92
2021-08-19,1.1132,192786.47
2021-08-20,1.9916,351778.98
2021-08-23,1.2958,231844.71
2021-08-24,0.9044,163278.82
2021-08-25,1.2952,236861.79
2021-08-26,1.198,221710.84
2021-08-27,1.3372,250781.43
2021-08-30,0.8955,169447.98
2021-08-31,-0.6121,115113.62
2021-09-01,0.9957,189119.24
2021-09-02,1.4843,286106.52
2021-09-03,-0.7545,144336.49
2021-09-06,1.5603,303143.99
2021-09-07,1.5995,315730.6
2021-09-08,0.887,176640.9
2021-09-09,-0.6795,134398.99
2021-09-10,-1.3853,270204.16
2021-09-13,0.6356,124762.4
2021-09-14,1.3752,273651.24
2021-09-15,-1.0945,215410.95
2021-09-16,-0.7063,138026.64
2021-09-17,-0.4332,84290.12
2021-09-20,1.675,331373.09
2021-09-21,-1.282,250372.6
2021-09-22,0.9766,192591.11
2021-09-23,0.9514,189406.56
2021-09-24,1.6974,343657.57
2021-09-27,-0.9627,193032.96
2021-09-28,-0.8009,159303.95
2021-09-29,0.8161,163652.07
2021-09-30,1.5208,309603.08
2021-10-01,1.1608,239057.74
2021-10-04,2.1556,453498.41
2021-10-05,0.8101,171810.73
2021-10-06,-1.444,301829.65
2021-10-07,1.2512,264802.22
2021-10-08,1.216,260481.95
2021-10-11,1.9577,427572.96
2021-10-12,-0.3617,78711.63
2021-10-13,-1.1272,242531.53
2021-10-14,2.3501,517537.53
2021-10-15,1.3044,291001.08
2021-10-18,0.953,214632.73
2021-10-19,-1.0999,244992.6
2021-10-20,1.6506,373724.49
2021-10-21,1.5755,362340.68
2021-10-22,-0.344,78842.54
2021-10-25,-1.4724,332495.56
2021-10-26,1.1594,264849.76
2021-10-27,-0.1,22820.85
2021-10-28,-1.2036,271365.78
2021-10-29,-0.514,115291.68
2021-11-01,-1.7769,391481.72
2021-11-02,1.0097,224700.45
2021-11-03,1.5682,354462.9
2021-11-04,1.5831,363495.59
2021-11-05,1.4983,349179.19
2021-11-08,1.5543,367860.14
2021-11-09,1.8711,451123.95
2021-11-10,-0.9616,229613.25
2021-11-11,2.0735,505381.74
2021-11-12,1.3802,341044.2
2021-11-15,-0.9578,234403.32
2021-11-16,0.5429,133585.76
2021-11-17,-0.4501,110252.94
2021-11-18,-1.4984,361536.55
2021-11-19,1.812,445124.61
2021-11-22,-0.6891,168113.5
2021-11-23,-0.3766,91529.69
2021-11-24,-1.602,383116.16
2021-11-25,2.1869,534431.58
2021-11-26,1.1475,283642.32
2021-11-29,-1.1847,289368.28
2021-11-30,0.8227,202601.36
2021-12-01,-1.0089,245949.04
2021-12-02,-0.8352,201904.05
2021-12-03,1.5969,392204.64
2021-12-06,1.0976,272533.54
2021-12-07,1.0268,257571.8
2021-12-08,-0.2331,58336.61
2021-12-09,1.4961,380022.14
2021-12-10,1.6103,415616.53
2021-12-13,-0.573,147043.21
2021-12-14,-0.7777,198021.22
2021-12-15,1.0746,276559.45
2021-12-16,0.8182,212295.16
2021-12-17,1.6908,446122.9
2021-12-20,1.632,437635.86
2021-12-21,1.5807,430579.55
2021-12-22,-0.9092,245412.52
2021-12-23,-0.9289,248400.94
2021-12-24,-1.3334,351815.43
2021-12-27,0.4688,124271.99
2021-12-28,1.8439,497803.6
2021-12-29,-0.3113,83781.04
2021-12-30,-0.7,187074.2
2021-12-31,0.7725,208044.56
2022-01-03,1.3764,375784.97
2022-01-04,0.974,268511.73
2022-01-05,1.2161,339330.73
2022-01-06,0.8633,242967.86
2022-01-07,-0.8728,243497.58
2022-01-10,1.7823,506096.1
2022-01-11,1.572,453397.09
2022-01-12,-1.0904,311064.52
2022-01-13,1.4774,427692.91
2022-01-14,-1.536,437827.11
2022-01-17,-0.6124,173491.75
2022-01-18,-0.6881,193596.05
2022-01-19,-0.7715,215385.91
2022-01-20,1.9744,562092.33
2022-01-21,1.5408,445409.39
2022-01-24,1.2023,351735.6
2022-01-25,1.1795,349135.45
2022-01-26,-1.0416,305105.22
2022-01-27,-0.7707,224013.38
2022-01-28,-1.2652,363093.13
2022-01-31,1.0252,297233.1
2022-02-01,-1.3634,389897.05
2022-02-02,0.9287,268050.6
2022-02-03,-0.9705,277396.81
2022-02-04,-0.2457,70055.58
2022-02-07,0.8009,230186.72
2022-02-08,1.9371,567526.67
2022-02-09,-1.1749,340175.01
2022-02-10,1.879,554259.26
2022-02-11,1.2167,363263.58
2022-02-14,-0.8045,238262.87
2022-02-15,-0.7914,232528.23
2022-02-16,1.2798,380841.77
2022-02-17,-1.0079,296907.01
2022-02-18,2.1108,634924.05
2022-02-21,-0.8831,263288.74
2022-02-22,1.2162,367009.6
2022-02-23,2.4433,755323.13
2022-02-24,2.4978,791458.59
2022-02-25,-0.1,31654.54
2022-02-28,0.698,222490.92
2022-03-01,0.3139,100371.24
2022-03-02,-0.8072,256023.18
2022-03-03,-0.3028,95749.6
2022-03-04,1.376,441097.58
2022-03-07,-0.382,121988.09
2022-03-08,-0.3479,110712.06
2022-03-09,1.0506,337844.47
2022-03-10,-0.9882,314638.03
2022-03-11,-1.5917,498722.91
2022-03-14,-1.3549,418775.11
2022-03-15,0.9412,293645.94
2022-03-16,0.6931,217739.74
2022-03-17,1.501,478622.16
2022-03-18,-1.477,464013.09
2022-03-21,1.9165,613625.03
2022-03-22,-0.3026,96593.3
2022-03-23,-0.3765,119730.51
2022-03-24,1.7028,550727.07
2022-03-25,0.1,32374.78
2022-03-28,1.8307,603535.43
2022-03-29,1.8866,633698.22
2022-03-30,-1.2819,425063.28
2022-03-31,1.7449,588684.55
2022-04-01,1.5706,538202.49
2022-04-04,-1.0514,356498.52
2022-04-05,1.5701,540733.1
2022-04-06,2.0431,718007.39
2022-04-07,-1.1699,406328.48
2022-04-08,1.0551,370322.74
2022-04-11,1.5606,556293.03
2022-04-12,-1.0554,372238.43
2022-04-13,-1.3506,469921.49
2022-04-14,-0.5015,173614.52
2022-04-15,1.5854,557551.83
2022-04-18,-1.6903,584395.08
2022-04-19,1.7847,628044.6
2022-04-20,1.7288,618890.67
2022-04-21,-0.8096,287481.12
2022-04-22,-1.0068,353905.57
2022-04-25,-1.0396,361636.2
2022-04-26,-0.6555,226528.14
2022-04-27,0.731,254466.13
2022-04-28,1.6107,569726.88
2022-04-29,1.7225,619766.79
2022-05-02,1.8766,687884.03
2022-05-03,1.0429,386270.89
2022-05-04,-1.1116,407139.47
2022-05-05,-0.668,243030.24
2022-05-06,1.0324,379483.16
2022-05-09,-1.4299,518078.27
2022-05-10,1.3062,479441.27
2022-05-11,2.2992,863325.82
2022-05-12,-0.8743,325420.36
2022-05-13,0.4974,186056.5
2022-05-16,-0.8204,304359.65
2022-05-17,-1.003,368370.12
2022-05-18,0.8707,322564.85
2022-05-19,1.1404,427297.52
2022-05-20,-0.3037,113448.04
2022-05-23,0.9065,341695.41
2022-05-24,2.2171,854240.54
2022-05-25,1.397,545778.48
2022-05-26,-1.0466,404605.2
2022-05-27,1.2486,488723.34
2022-05-30,1.2792,507105.67
2022-05-31,2.1899,887140.22
2022-06-01,-1.7149,682801.51
2022-06-02,-1.0488,413208.66
2022-06-03,1.2731,507964.5
2022-06-06,1.7159,696388.61
2022-06-07,-0.9223,370858.14
2022-06-08,1.4171,577892.81
2022-06-09,2.2486,937597.34
2022-06-10,1.4296,604621.26
2022-06-13,1.1825,506029.03
2022-06-14,1.4137,613519.21
2022-06-15,1.4477,637370.1
2022-06-16,2.5122,1133816.78
2022-06-17,-1.4344,638093.49
2022-06-20,-0.4611,204174.73
2022-06-21,-0.7397,325115.8
2022-06-22,0.9405,417259.96
2022-06-23,1.5805,712283.29
2022-06-24,0.6459,292967.62
2022-06-27,-0.7029,316580.71
2022-06-28,1.7516,802725.56
2022-06-29,-0.1,45782.3
2022-06-30,0.9396,434212.41
2022-07-01,-0.8792,402727.88
2022-07-04,-0.9499,430979.71
2022-07-05,-1.1449,513506.06
2022-07-06,0.9615,435394.66
2022-07-07,1.3155,603532.36
2022-07-08,-0.8565,389584.19
2022-07-11,1.1468,527610.93
2022-07-12,-0.7603,347133.5
2022-07-13,1.384,640644.43
2022-07-14,-1.2844,586903.97
2022-07-15,1.812,842992.9
2022-07-18,-0.6045,279530.21
2022-07-19,1.3156,616357.42
2022-07-20,0.2783,130746.16
2022-07-21,0.6411,303121.6
2022-07-22,1.9724,950974.21
2022-07-25,2.2676,1118093.85
2022-07-26,-0.4877,239299.25
2022-07-27,-1.2025,582934.3
2022-07-28,1.7806,878548.83
2022-07-29,-0.6436,315508.76
2022-08-01,-0.6364,309993.7
2022-08-02,1.3572,670071.51
2022-08-03,1.4416,722001.61
2022-08-04,0.6726,339126.36
2022-08-05,2.5965,1343153.2
2022-08-08,0.6428,334653.83
2022-08-09,-1.1049,568876.09
2022-08-10,-0.1,51435.17
2022-08-11,1.2477,649763.84
2022-08-12,1.3131,692801.42
2022-08-15,-0.9109,476219.92
2022-08-16,1.4601,774488.08
2022-08-17,-1.3253,693668.78
2022-08-18,1.7002,905023.33
2022-08-19,1.6729,905388.46
2022-08-22,1.3343,731770.55
2022-08-23,1.623,904548.74
2022-08-24,0.9845,554094.57
2022-08-25,2.1471,1234373.21
2022-08-26,-0.1,57432.76
2022-08-29,1.1672,678179.59
2022-08-30,1.4209,837317.96
2022-08-31,-1.3299,773270.51
2022-09-01,-0.6331,365785.53
2022-09-02,1.1734,685909.21
2022-09-05,1.1757,695333.71
2022-09-06,-0.6548,384726.7
2022-09-07,1.5078,899263.18
2022-09-08,0.9991,601824.04
2022-09-09,0.3879,234564.2
2022-09-12,-1.0579,632947.49
2022-09-13,-1.5058,887362.39
2022-09-14,1.8187,1091245.18
2022-09-15,-0.9814,583074.58
2022-09-16,-1.1093,651752.22
2022-09-19,1.0078,598084.81
2022-09-20,-0.8031,472776.79
2022-09-21,1.257,749284.68
2022-09-22,-0.5717,338836.18
2022-09-23,-0.9862,578738.42
2022-09-26,-0.5853,341465.2
2022-09-27,1.1428,674331.0
2022-09-28,-0.814,476406.5
2022-09-29,0.7716,455075.7
2022-09-30,-0.9514,555780.0
2022-10-03,2.1771,1299486.33
2022-10-04,0.8045,484060.12
2022-10-05,-0.6952,415387.35
2022-10-06,2.1882,1336076.31
2022-10-07,-1.1762,709719.88
2022-10-10,1.2231,747046.09
2022-10-11,-1.1911,718835.84
2022-10-12,-0.5959,357486.12
2022-10-13,1.8227,1113385.59
2022-10-14,-0.3961,240996.97
2022-10-17,2.2416,1394416.46
2022-10-18,0.7368,461713.05
2022-10-19,1.8111,1155473.78
2022-10-20,2.0701,1348054.75
2022-10-21,1.9728,1310037.14
2022-10-24,-1.2408,813729.19
2022-10-25,-0.5891,384061.82
2022-10-26,1.795,1191250.29
2022-10-27,1.2273,824492.96
2022-10-28,-0.8099,539679.53
2022-10-31,-1.7525,1147318.72
2022-11-01,1.6412,1092087.27
2022-11-02,-0.9489,625425.5
2022-11-03,-0.8706,568821.86
2022-11-04,-0.9271,600121.35
2022-11-07,1.3166,863469.4
2022-11-08,0.7991,528263.84
2022-11-09,-1.1189,731398.93
2022-11-10,-0.7147,463843.82
2022-11-11,2.0072,1328830.15
2022-11-14,0.9756,652179.37
2022-11-15,-0.7797,517158.11
2022-11-16,1.4089,947658.89
2022-11-17,1.9688,1350332.7
2022-11-18,1.3402,931516.5
2022-11-21,2.1664,1538394.35
2022-11-22,1.2846,923932.76
2022-11-23,1.2613,918616.71
2022-11-24,-1.1956,860355.89
2022-11-25,1.748,1279851.38
2022-11-28,2.1047,1573453.99
2022-11-29,1.1768,890117.72
2022-11-30,-1.001,749565.64
2022-12-01,-1.2042,890866.64
2022-12-02,0.6723,500711.05
2022-12-05,1.0693,804901.79
2022-12-06,1.2425,946896.66
2022-12-07,-0.4663,353705.45
2022-12-08,-1.19,891916.49
2022-12-09,-1.0031,744291.5
2022-12-12,-0.8455,622049.39
2022-12-13,-1.3139,953958.66
2022-12-14,1.6934,1250315.36
2022-12-15,1.2559,938934.74
2022-12-16,-1.108,819183.64
2022-12-19,2.0656,1558716.48
2022-12-20,2.1332,1644066.64
2022-12-21,0.9567,744386.97
2022-12-22,-0.5869,453973.72
2022-12-23,-0.1675,129346.11
2022-12-26,-0.9652,738148.42
2022-12-27,-0.7952,603302.93
2022-12-28,1.41,1084823.19
2022-12-29,1.8047,1413554.95
2022-12-30,1.0608,839699.55
2023-01-02,1.0594,847475.39
2023-01-03,-1.1443,904916.98
2023-01-04,-1.2549,979926.53
2023-01-05,0.955,752862.38
2023-01-06,-0.9509,742501.97
2023-01-09,-1.0529,813491.38
2023-01-10,-0.7583,581434.88
2023-01-11,-0.1636,125236.88
2023-01-12,-1.1608,878285.19
2023-01-13,1.5587,1197726.97
2023-01-16,1.3923,1084758.57
2023-01-17,2.3099,1841242.99
2023-01-18,1.3655,1103315.7
2023-01-19,1.6077,1319896.05
2023-01-20,-1.3,1053404.63
2023-01-23,-1.2392,991694.43
2023-01-24,2.1989,1798407.76
2023-01-25,1.6857,1401918.8
2023-01-26,-0.7338,605789.41
2023-01-27,-0.9312,761594.57
2023-01-30,1.4341,1189718.7
