Date,Daily_Return_Pct
2020-05-07,-1.1636
2020-05-08,1.4163
2020-05-11,-1.3488
2020-05-12,0.8542
2020-05-13,1.0526
2020-05-14,-0.2809
2020-05-15,-0.9428
2020-05-18,2.5165
2020-05-19,1.3081
2020-05-20,-1.1601
2020-05-21,2.2459
2020-05-22,1.0524
2020-05-25,-0.9869
2020-05-26,0.7954
2020-05-27,-0.377
2020-05-28,-0.923
2020-05-29,2.0254
2020-06-01,1.6602
2020-06-02,1.3573
2020-06-03,-0.7613
2020-06-04,2.1171
2020-06-05,1.451
2020-06-08,-0.9814
2020-06-09,0.4692
2020-06-10,1.6363
2020-06-11,1.3748
2020-06-12,2.2082
2020-06-15,0.7856
2020-06-16,1.6529
2020-06-17,0.6455
2020-06-18,-1.0135
2020-06-19,2.1611
2020-06-22,-0.3008
2020-06-23,1.6277
2020-06-24,1.635
2020-06-25,-0.5241
2020-06-26,-0.9189
2020-06-29,-0.9657
2020-06-30,0.7976
2020-07-01,-0.8516
2020-07-02,-1.3476
2020-07-03,-1.0442
2020-07-06,-0.4935
2020-07-07,-0.7459
2020-07-08,1.0244
2020-07-09,1.1924
2020-07-10,1.4874
2020-07-13,1.71
2020-07-14,-1.2474
2020-07-15,-0.361
2020-07-16,-0.8791
2020-07-17,0.956
2020-07-20,1.065
2020-07-21,2.0464
2020-07-22,-0.6392
2020-07-23,1.9305
2020-07-24,-0.7334
2020-07-27,0.2413
2020-07-28,-1.2376
2020-07-29,2.0627
2020-07-30,0.9173
2020-07-31,1.4702
2020-08-03,-1.3965
2020-08-04,1.213
2020-08-05,1.2496
2020-08-06,0.8943
2020-08-07,1.0454
2020-08-10,1.5458
2020-08-11,1.1626
2020-08-12,2.9739
2020-08-13,1.7563
2020-08-14,1.8015
2020-08-17,1.9414
2020-08-18,1.635
2020-08-19,1.0811
2020-08-20,1.7954
2020-08-21,1.2805
2020-08-24,0.8198
2020-08-25,1.6809
2020-08-26,-0.7236
2020-08-27,1.8065
2020-08-28,-0.9212
2020-08-31,1.8742
2020-09-01,-1.2767
2020-09-02,-1.5036
2020-09-03,1.4703
2020-09-04,-1.0865
2020-09-07,-1.2108
2020-09-08,1.3051
2020-09-09,1.7182
2020-09-10,-1.8832
2020-09-11,1.2322
2020-09-14,2.2294
2020-09-15,0.7625
2020-09-16,1.1341
2020-09-17,-0.3938
2020-09-18,1.3408
2020-09-21,-0.7942
2020-09-22,-1.0255
2020-09-23,2.0811
2020-09-24,1.1024
2020-09-25,-0.8571
2020-09-28,-0.5641
2020-09-29,-1.1998
2020-09-30,0.7279
2020-10-01,-1.7046
2020-10-02,-0.6468
2020-10-05,0.8827
2020-10-06,1.6231
2020-10-07,1.5956
2020-10-08,-1.3398
2020-10-09,-0.8231
2020-10-12,-0.1
2020-10-13,-0.6248
2020-10-14,-0.1
2020-10-15,-1.0905
2020-10-16,-0.8015
2020-10-19,0.9972
2020-10-20,2.2331
2020-10-21,1.2756
2020-10-22,-1.3472
2020-10-23,1.5173
2020-10-26,1.1333
2020-10-27,-0.7316
2020-10-28,-0.9344
2020-10-29,1.7541
2020-10-30,0.4563
2020-11-02,1.4238
2020-11-03,-1.2303
2020-11-04,1.95
2020-11-05,-0.2795
2020-11-06,-1.1327
2020-11-09,0.1
2020-11-10,1.6207
2020-11-11,0.9504
2020-11-12,1.5712
2020-11-13,0.9733
2020-11-16,1.5985
2020-11-17,-1.4287
2020-11-18,-0.6816
2020-11-19,2.2886
2020-11-20,0.7264
2020-11-23,-0.7075
2020-11-24,0.5449
2020-11-25,1.3642
2020-11-26,-0.9468
2020-11-27,1.3348
2020-11-30,-1.4712
2020-12-01,-1.9097
2020-12-02,-0.9098
2020-12-03,-0.9205
2020-12-04,-1.7069
2020-12-07,0.51
2020-12-08,1.491
2020-12-09,1.9063
2020-12-10,1.4653
2020-12-11,1.5273
2020-12-14,1.0502
2020-12-15,1.3315
2020-12-16,0.7096
2020-12-17,1.651
2020-12-18,0.9428
2020-12-21,-1.4229
2020-12-22,1.3885
2020-12-23,1.9511
2020-12-24,-0.8461
2020-12-25,1.9489
2020-12-28,1.1586
2020-12-29,1.5201
2020-12-30,1.271
2020-12-31,-0.6491
2021-01-01,1.5906
2021-01-04,-1.2156
2021-01-05,2.3192
2021-01-06,-1.4029
2021-01-07,-0.8618
2021-01-08,-1.2613
2021-01-11,-0.921
2021-01-12,-1.2869
2021-01-13,1.3697
2021-01-14,1.498
2021-01-15,1.7065
2021-01-18,0.5626
2021-01-19,1.1413
2021-01-20,1.7847
2021-01-21,2.0855
2021-01-22,-0.7692
2021-01-25,0.6332
2021-01-26,-0.1
2021-01-27,-1.1187
2021-01-28,0.1829
2021-01-29,-0.1516
2021-02-01,1.7608
2021-02-02,-0.3888
2021-02-03,0.9934
2021-02-04,1.5718
2021-02-05,-0.831
2021-02-08,-1.0859
2021-02-09,1.9443
2021-02-10,-0.9368
2021-02-11,1.7468
2021-02-12,-1.4294
2021-02-15,1.5017
2021-02-16,1.8152
2021-02-17,1.0846
2021-02-18,1.324
2021-02-19,1.3691
2021-02-22,-0.9252
2021-02-23,-1.3024
2021-02-24,1.8275
2021-02-25,-1.0414
2021-02-26,-0.6659
2021-03-01,-0.8628
2021-03-02,0.9526
2021-03-03,1.5533
2021-03-04,1.07
2021-03-05,1.2091
2021-03-08,0.593
2021-03-09,-0.568
2021-03-10,0.716
2021-03-11,-0.5595
2021-03-12,-0.943
2021-03-15,1.4573
2021-03-16,1.1543
2021-03-17,-1.4302
2021-03-18,1.99
2021-03-19,0.9947
2021-03-22,2.1373
2021-03-23,-0.1855
2021-03-24,1.6656
2021-03-25,-0.9802
2021-03-26,0.7685
2021-03-29,1.7527
2021-03-30,-0.4214
2021-03-31,-0.8984
2021-04-01,-0.9094
2021-04-02,1.6087
2021-04-05,-1.181
2021-04-06,0.5882
2021-04-07,1.5254
2021-04-08,0.6669
2021-04-09,-0.9606
2021-04-12,-0.1
2021-04-13,-1.1521
2021-04-14,1.2038
2021-04-15,1.245
2021-04-16,1.6283
2021-04-19,1.1287
2021-04-20,-0.8749
2021-04-21,-1.3332
2021-04-22,0.9677
2021-04-23,-0.6906
2021-04-26,1.1316
2021-04-27,0.8913
2021-04-28,-0.8744
2021-04-29,1.3376
2021-04-30,2.068
2021-05-03,1.5852
2021-05-04,0.9017
2021-05-05,0.62
2021-05-06,-0.9474
2021-05-07,-0.5773
2021-05-10,-0.9526
2021-05-11,1.3551
2021-05-12,0.7508
2021-05-13,1.0697
2021-05-14,-1.6204
2021-05-17,1.6013
2021-05-18,-0.8204
2021-05-19,1.3898
2021-05-20,-1.2505
2021-05-21,-1.3468
2021-05-24,-0.8215
2021-05-25,-0.8347
2021-05-26,1.7167
2021-05-27,-0.837
2021-05-28,1.6723
2021-05-31,-0.8292
2021-06-01,1.9019
2021-06-02,-1.0817
2021-06-03,-0.834
2021-06-04,1.6404
2021-06-07,1.3737
2021-06-08,-1.7288
2021-06-09,1.6109
2021-06-10,-1.1716
2021-06-11,-1.2827
2021-06-14,-1.3938
2021-06-15,-0.6339
2021-06-16,-0.8971
2021-06-17,-1.3624
2021-06-18,0.8813
2021-06-21,1.3491
2021-06-22,0.824
2021-06-23,1.4081
2021-06-24,1.8256
2021-06-25,1.9244
2021-06-28,-0.6317
2021-06-29,2.1077
2021-06-30,1.4377
2021-07-01,-0.1193
2021-07-02,2.2468
2021-07-05,1.4651
2021-07-06,1.1654
2021-07-07,1.2087
2021-07-08,-1.5846
2021-07-09,-1.0837
2021-07-12,-1.4685
2021-07-13,-0.5871
2021-07-14,0.6189
2021-07-15,-0.7431
2021-07-16,-1.0932
2021-07-19,1.7819
2021-07-20,1.2183
2021-07-21,1.6215
2021-07-22,1.5874
2021-07-23,1.1437
2021-07-26,1.4861
2021-07-27,-0.7069
2021-07-28,-0.5924
2021-07-29,0.4392
2021-07-30,-1.4766
2021-08-02,-0.6768
2021-08-03,1.1328
2021-08-04,-0.9023
2021-08-05,-1.6203
2021-08-06,2.3805
2021-08-09,0.8846
2021-08-10,-0.8174
2021-08-11,0.976
2021-08-12,1.9391
2021-08-13,1.7899
2021-08-16,1.856
2021-08-17,1.5993
2021-08-18,-0.6365
2021-08-19,1.1132
2021-08-20,1.9916
2021-08-23,1.2958
2021-08-24,0.9044
2021-08-25,1.2952
2021-08-26,1.198
2021-08-27,1.3372
2021-08-30,0.8955
2021-08-31,-0.6121
2021-09-01,0.9957
2021-09-02,1.4843
2021-09-03,-0.7545
2021-09-06,1.5603
2021-09-07,1.5995
2021-09-08,0.887
2021-09-09,-0.6795
2021-09-10,-1.3853
2021-09-13,0.6356
2021-09-14,1.3752
2021-09-15,-1.0945
2021-09-16,-0.7063
2021-09-17,-0.4332
2021-09-20,1.675
2021-09-21,-1.282
2021-09-22,0.9766
2021-09-23,0.9514
2021-09-24,1.6974
2021-09-27,-0.9627
2021-09-28,-0.8009
2021-09-29,0.8161
2021-09-30,1.5208
2021-10-01,1.1608
2021-10-04,2.1556
2021-10-05,0.8101
2021-10-06,-1.444
2021-10-07,1.2512
2021-10-08,1.216
2021-10-11,1.9577
2021-10-12,-0.3617
2021-10-13,-1.1272
2021-10-14,2.3501
2021-10-15,1.3044
2021-10-18,0.953
2021-10-19,-1.0999
2021-10-20,1.6506
2021-10-21,1.5755
2021-10-22,-0.344
2021-10-25,-1.4724
2021-10-26,1.1594
2021-10-27,-0.1
2021-10-28,-1.2036
2021-10-29,-0.514
2021-11-01,-1.7769
2021-11-02,1.0097
2021-11-03,1.5682
2021-11-04,1.5831
2021-11-05,1.4983
2021-11-08,1.5543
2021-11-09,1.8711
2021-11-10,-0.9616
2021-11-11,2.0735
2021-11-12,1.3802
2021-11-15,-0.9578
2021-11-16,0.5429
2021-11-17,-0.4501
2021-11-18,-1.4984
2021-11-19,1.812
2021-11-22,-0.6891
2021-11-23,-0.3766
2021-11-24,-1.602
2021-11-25,2.1869
2021-11-26,1.1475
2021-11-29,-1.1847
2021-11-30,0.8227
2021-12-01,-1.0089
2021-12-02,-0.8352
2021-12-03,1.5969
2021-12-06,1.0976
2021-12-07,1.0268
2021-12-08,-0.2331
2021-12-09,1.4961
2021-12-10,1.6103
2021-12-13,-0.573
2021-12-14,-0.7777
2021-12-15,1.0746
2021-12-16,0.8182
2021-12-17,1.6908
2021-12-20,1.632
2021-12-21,1.5807
2021-12-22,-0.9092
2021-12-23,-0.9289
2021-12-24,-1.3334
2021-12-27,0.4688
2021-12-28,1.8439
2021-12-29,-0.3113
2021-12-30,-0.7
2021-12-31,0.7725
2022-01-03,1.3764
2022-01-04,0.974
2022-01-05,1.2161
2022-01-06,0.8633
2022-01-07,-0.8728
2022-01-10,1.7823
2022-01-11,1.572
2022-01-12,-1.0904
2022-01-13,1.4774
2022-01-14,-1.536
2022-01-17,-0.6124
2022-01-18,-0.6881
2022-01-19,-0.7715
2022-01-20,1.9744
2022-01-21,1.5408
2022-01-24,1.2023
2022-01-25,1.1795
2022-01-26,-1.0416
2022-01-27,-0.7707
2022-01-28,-1.2652
2022-01-31,1.0252
2022-02-01,-1.3634
2022-02-02,0.9287
2022-02-03,-0.9705
2022-02-04,-0.2457
2022-02-07,0.8009
2022-02-08,1.9371
2022-02-09,-1.1749
2022-02-10,1.879
2022-02-11,1.2167
2022-02-14,-0.8045
2022-02-15,-0.7914
2022-02-16,1.2798
2022-02-17,-1.0079
2022-02-18,2.1108
2022-02-21,-0.8831
2022-02-22,1.2162
2022-02-23,2.4433
2022-02-24,2.4978
2022-02-25,-0.1
2022-02-28,0.698
2022-03-01,0.3139
2022-03-02,-0.8072
2022-03-03,-0.3028
2022-03-04,1.376
2022-03-07,-0.382
2022-03-08,-0.3479
2022-03-09,1.0506
2022-03-10,-0.9882
2022-03-11,-1.5917
2022-03-14,-1.3549
2022-03-15,0.9412
2022-03-16,0.6931
2022-03-17,1.501
2022-03-18,-1.477
2022-03-21,1.9165
2022-03-22,-0.3026
2022-03-23,-0.3765
2022-03-24,1.7028
2022-03-25,0.1
2022-03-28,1.8307
2022-03-29,1.8866
2022-03-30,-1.2819
2022-03-31,1.7449
2022-04-01,1.5706
2022-04-04,-1.0514
2022-04-05,1.5701
2022-04-06,2.0431
2022-04-07,-1.1699
2022-04-08,1.0551
2022-04-11,1.5606
2022-04-12,-1.0554
2022-04-13,-1.3506
2022-04-14,-0.5015
2022-04-15,1.5854
2022-04-18,-1.6903
2022-04-19,1.7847
2022-04-20,1.7288
2022-04-21,-0.8096
2022-04-22,-1.0068
2022-04-25,-1.0396
2022-04-26,-0.6555
2022-04-27,0.731
2022-04-28,1.6107
2022-04-29,1.7225
2022-05-02,1.8766
2022-05-03,1.0429
2022-05-04,-1.1116
2022-05-05,-0.668
2022-05-06,1.0324
2022-05-09,-1.4299
2022-05-10,1.3062
2022-05-11,2.2992
2022-05-12,-0.8743
2022-05-13,0.4974
2022-05-16,-0.8204
2022-05-17,-1.003
2022-05-18,0.8707
2022-05-19,1.1404
2022-05-20,-0.3037
2022-05-23,0.9065
2022-05-24,2.2171
2022-05-25,1.397
2022-05-26,-1.0466
2022-05-27,1.2486
2022-05-30,1.2792
2022-05-31,2.1899
2022-06-01,-1.7149
2022-06-02,-1.0488
2022-06-03,1.2731
2022-06-06,1.7159
2022-06-07,-0.9223
2022-06-08,1.4171
2022-06-09,2.2486
2022-06-10,1.4296
2022-06-13,1.1825
2022-06-14,1.4137
2022-06-15,1.4477
2022-06-16,2.5122
2022-06-17,-1.4344
2022-06-20,-0.4611
2022-06-21,-0.7397
2022-06-22,0.9405
2022-06-23,1.5805
2022-06-24,0.6459
2022-06-27,-0.7029
2022-06-28,1.7516
2022-06-29,-0.1
2022-06-30,0.9396
2022-07-01,-0.8792
2022-07-04,-0.9499
2022-07-05,-1.1449
2022-07-06,0.9615
2022-07-07,1.3155
2022-07-08,-0.8565
2022-07-11,1.1468
2022-07-12,-0.7603
2022-07-13,1.384
2022-07-14,-1.2844
2022-07-15,1.812
2022-07-18,-0.6045
2022-07-19,1.3156
2022-07-20,0.2783
2022-07-21,0.6411
2022-07-22,1.9724
2022-07-25,2.2676
2022-07-26,-0.4877
2022-07-27,-1.2025
2022-07-28,1.7806
2022-07-29,-0.6436
2022-08-01,-0.6364
2022-08-02,1.3572
2022-08-03,1.4416
2022-08-04,0.6726
2022-08-05,2.5965
2022-08-08,0.6428
2022-08-09,-1.1049
2022-08-10,-0.1
2022-08-11,1.2477
2022-08-12,1.3131
2022-08-15,-0.9109
2022-08-16,1.4601
2022-08-17,-1.3253
2022-08-18,1.7002
2022-08-19,1.6729
2022-08-22,1.3343
2022-08-23,1.623
2022-08-24,0.9845
2022-08-25,2.1471
2022-08-26,-0.1
2022-08-29,1.1672
2022-08-30,1.4209
2022-08-31,-1.3299
2022-09-01,-0.6331
2022-09-02,1.1734
2022-09-05,1.1757
2022-09-06,-0.6548
2022-09-07,1.5078
2022-09-08,0.9991
2022-09-09,0.3879
2022-09-12,-1.0579
2022-09-13,-1.5058
2022-09-14,1.8187
2022-09-15,-0.9814
2022-09-16,-1.1093
2022-09-19,1.0078
2022-09-20,-0.8031
2022-09-21,1.257
2022-09-22,-0.5717
2022-09-23,-0.9862
2022-09-26,-0.5853
2022-09-27,1.1428
2022-09-28,-0.814
2022-09-29,0.7716
2022-09-30,-0.9514
2022-10-03,2.1771
2022-10-04,0.8045
2022-10-05,-0.6952
2022-10-06,2.1882
2022-10-07,-1.1762
2022-10-10,1.2231
2022-10-11,-1.1911
2022-10-12,-0.5959
2022-10-13,1.8227
2022-10-14,-0.3961
2022-10-17,2.2416
2022-10-18,0.7368
2022-10-19,1.8111
2022-10-20,2.0701
2022-10-21,1.9728
2022-10-24,-1.2408
2022-10-25,-0.5891
2022-10-26,1.795
2022-10-27,1.2273
2022-10-28,-0.8099
2022-10-31,-1.7525
2022-11-01,1.6412
2022-11-02,-0.9489
2022-11-03,-0.8706
2022-11-04,-0.9271
2022-11-07,1.3166
2022-11-08,0.7991
2022-11-09,-1.1189
2022-11-10,-0.7147
2022-11-11,2.0072
2022-11-14,0.9756
2022-11-15,-0.7797
2022-11-16,1.4089
2022-11-17,1.9688
2022-11-18,1.3402
2022-11-21,2.1664
2022-11-22,1.2846
2022-11-23,1.2613
2022-11-24,-1.1956
2022-11-25,1.748
2022-11-28,2.1047
2022-11-29,1.1768
2022-11-30,-1.001
2022-12-01,-1.2042
2022-12-02,0.6723
2022-12-05,1.0693
2022-12-06,1.2425
2022-12-07,-0.4663
2022-12-08,-1.19
2022-12-09,-1.0031
2022-12-12,-0.8455
2022-12-13,-1.3139
2022-12-14,1.6934
2022-12-15,1.2559
2022-12-16,-1.108
2022-12-19,2.0656
2022-12-20,2.1332
2022-12-21,0.9567
2022-12-22,-0.5869
2022-12-23,-0.1675
2022-12-26,-0.9652
2022-12-27,-0.7952
2022-12-28,1.41
2022-12-29,1.8047
2022-12-30,1.0608
2023-01-02,1.0594
2023-01-03,-1.1443
2023-01-04,-1.2549
2023-01-05,0.955
2023-01-06,-0.9509
2023-01-09,-1.0529
2023-01-10,-0.7583
2023-01-11,-0.1636
2023-01-12,-1.1608
2023-01-13,1.5587
2023-01-16,1.3923
2023-01-17,2.3099
2023-01-18,1.3655
2023-01-19,1.6077
2023-01-20,-1.3
2023-01-23,-1.2392
2023-01-24,2.1989
2023-01-25,1.6857
2023-01-26,-0.7338
2023-01-27,-0.9312
2023-01-30,1.4341
2023-01-31,-0.9603
2023-02-01,-0.6764
2023-02-02,1.4042
2023-02-03,1.7824
2023-02-06,-1.2206
2023-02-07,1.3783
2023-02-08,0.8313
2023-02-09,1.9282
2023-02-10,-0.7062
2023-02-13,0.6906
2023-02-14,1.5995
2023-02-15,-0.9581
2023-02-16,-0.4652
2023-02-17,1.882
2023-02-20,2.0837
2023-02-21,1.7974
2023-02-22,1.3559
2023-02-23,1.5239
2023-02-24,1.1402
2023-02-27,1.2671
2023-02-28,-0.643
2023-03-01,0.7977
2023-03-02,1.5986
2023-03-03,-0.6791
2023-03-06,1.7487
2023-03-07,1.109
2023-03-08,-0.2799
2023-03-09,-0.6827
2023-03-10,1.9009
2023-03-13,-1.3826
2023-03-14,0.6369
2023-03-15,0.786
2023-03-16,1.4411
2023-03-17,-0.6061
2023-03-20,-1.0243
2023-03-21,-1.0043
2023-03-22,0.4537
2023-03-23,1.2718
2023-03-24,-1.018
2023-03-27,0.9927
2023-03-28,-1.0957
2023-03-29,-0.3545
2023-03-30,1.4845
2023-03-31,1.4123
2023-04-03,-1.1112
2023-04-04,-0.7623
2023-04-05,2.5563
2023-04-06,-0.6359
2023-04-07,1.2401
2023-04-10,-0.9735
2023-04-11,1.8534
2023-04-12,2.4546
2023-04-13,-1.4124
2023-04-14,1.3664
2023-04-17,-0.977
2023-04-18,1.8499
2023-04-19,1.3866
2023-04-20,1.9172
2023-04-21,-1.5019
2023-04-24,1.6384
2023-04-25,1.8503
2023-04-26,0.5859
2023-04-27,1.6247
2023-04-28,0.8507
2023-05-01,-0.9717
2023-05-02,-1.0073
2023-05-03,0.8705
2023-05-04,1.4463
2023-05-05,-1.0099
2023-05-08,1.1456
2023-05-09,-0.2102
2023-05-10,-0.534
2023-05-11,1.5761
2023-05-12,1.232
2023-05-15,-1.4759
2023-05-16,-1.1798
2023-05-17,1.0731
2023-05-18,-0.2665
2023-05-19,-1.5158
2023-05-22,-1.0502
2023-05-23,-0.7093
2023-05-24,1.4643
2023-05-25,-1.0202
2023-05-26,0.9875
2023-05-29,-0.7258
2023-05-30,-0.9845
2023-05-31,-0.2632
2023-06-01,1.3944
2023-06-02,-0.1958
2023-06-05,1.5085
2023-06-06,-1.0768
2023-06-07,-1.1109
2023-06-08,0.3758
2023-06-09,-0.9193
2023-06-12,-1.2123
2023-06-13,-1.2552
2023-06-14,-0.5548
2023-06-15,1.5937
2023-06-16,-1.2708
2023-06-19,-0.6604
2023-06-20,-1.0023
2023-06-21,1.5996
2023-06-22,1.6418
2023-06-23,1.0871
2023-06-26,2.3495
2023-06-27,-1.1384
2023-06-28,1.6356
2023-06-29,-1.185
2023-06-30,1.299
2023-07-03,1.3337
2023-07-04,1.8247
2023-07-05,1.4945
2023-07-06,-0.6334
2023-07-07,-0.8554
2023-07-10,-0.4482
2023-07-11,1.6524
2023-07-12,1.5132
2023-07-13,1.5992
2023-07-14,-1.43
2023-07-17,-1.297
2023-07-18,0.5729
2023-07-19,-0.7967
2023-07-20,-0.8808
2023-07-21,-0.4954
2023-07-24,-1.8123
2023-07-25,1.3964
2023-07-26,0.787
2023-07-27,1.5142
2023-07-28,1.5667
2023-07-31,-0.6476
2023-08-01,0.934
2023-08-02,0.6837
2023-08-03,-0.6873
2023-08-04,1.0711
2023-08-07,1.034
2023-08-08,1.399
2023-08-09,-1.3683
2023-08-10,-0.7005
2023-08-11,-1.3173
2023-08-14,-1.2307
2023-08-15,-1.0636
2023-08-16,0.9237
2023-08-17,1.799
2023-08-18,1.7565
2023-08-21,1.4407
2023-08-22,1.0611
2023-08-23,0.9557
2023-08-24,-0.8094
2023-08-25,-1.2537
2023-08-28,-1.1391
2023-08-29,0.7329
2023-08-30,-0.9012
2023-08-31,-1.2499
2023-09-01,1.3042
2023-09-04,-1.2013
2023-09-05,-0.6009
2023-09-06,-0.7941
2023-09-07,0.7926
2023-09-08,-0.563
2023-09-11,-1.04
2023-09-12,-0.547
2023-09-13,1.4527
2023-09-14,-1.0358
2023-09-15,0.6958
2023-09-18,0.7811
2023-09-19,-0.4534
2023-09-20,-1.2295
2023-09-21,-0.5783
2023-09-22,1.8572
2023-09-25,1.6277
2023-09-26,-1.4398
2023-09-27,1.0706
2023-09-28,-0.2389
2023-09-29,-0.3501
2023-10-02,0.9325
2023-10-03,1.2153
2023-10-04,1.7858
2023-10-05,0.6053
2023-10-06,-0.611
2023-10-09,1.4496
2023-10-10,-0.1
2023-10-11,1.8826
2023-10-12,0.567
2023-10-13,1.6975
2023-10-16,2.0105
2023-10-17,1.5752
2023-10-18,-0.7837
2023-10-19,1.5415
2023-10-20,1.8657
2023-10-23,-0.8083
2023-10-24,1.3801
2023-10-25,-0.774
2023-10-26,-1.4635
2023-10-27,1.39
2023-10-30,-1.0891
2023-10-31,1.8843
2023-11-01,0.9693
2023-11-02,-0.9215
2023-11-03,1.0196
2023-11-06,-0.7887
2023-11-07,-0.2721
2023-11-08,0.7237
2023-11-09,-0.6568
2023-11-10,1.7115
2023-11-13,0.8568
2023-11-14,-0.7958
2023-11-15,1.1157
2023-11-16,-0.9861
2023-11-17,-1.0521
2023-11-20,0.9809
2023-11-21,1.4719
2023-11-22,-0.787
2023-11-23,-0.5751
2023-11-24,-0.4801
2023-11-27,-0.6904
2023-11-28,0.8494
2023-11-29,-1.1259
2023-11-30,1.4061
2023-12-01,-0.5033
2023-12-04,1.5706
2023-12-05,1.8371
2023-12-06,2.0282
2023-12-07,1.9784
2023-12-08,1.0152
2023-12-11,0.9046
2023-12-12,1.649
2023-12-13,1.8626
2023-12-14,-1.4298
2023-12-15,1.3261
2023-12-18,-0.5439
2023-12-19,-1.252
2023-12-20,1.4803
2023-12-21,-0.7494
2023-12-22,0.6611
2023-12-25,1.7466
2023-12-26,-0.5559
2023-12-27,1.445
2023-12-28,-1.5194
2023-12-29,1.1576
2024-01-01,1.8885
2024-01-02,-1.1981
2024-01-03,1.9852
2024-01-04,-0.9407
2024-01-05,1.7604
2024-01-08,-1.2835
2024-01-09,2.1853
2024-01-10,-1.1353
2024-01-11,-0.9806
2024-01-12,1.2646
2024-01-15,-1.7403
2024-01-16,1.3289
2024-01-17,1.0056
2024-01-18,-0.8558
2024-01-19,1.5598
2024-01-22,1.0328
2024-01-23,1.0475
2024-01-24,1.0961
2024-01-25,-0.836
2024-01-26,1.2432
2024-01-29,1.0467
2024-01-30,1.2177
2024-01-31,1.8788
2024-02-01,1.449
2024-02-02,1.1737
2024-02-05,2.0056
2024-02-06,1.6235
2024-02-07,0.6695
2024-02-08,-0.6258
2024-02-09,-0.2331
2024-02-12,-0.6003
2024-02-13,1.1273
2024-02-14,-0.9403
2024-02-15,-1.5165
2024-02-16,1.7122
2024-02-19,1.2983
2024-02-20,1.0899
2024-02-21,1.3155
2024-02-22,-1.4767
2024-02-23,-1.4407
2024-02-26,0.8464
2024-02-27,0.3756
2024-02-28,-1.1061
2024-02-29,0.95
2024-03-01,1.902
2024-03-04,-1.2927
2024-03-05,1.6597
2024-03-06,1.0208
2024-03-07,1.4681
2024-03-08,2.0312
2024-03-11,0.8491
2024-03-12,2.114
2024-03-13,1.7443
2024-03-14,1.5618
2024-03-15,1.4488
2024-03-18,-0.9335
2024-03-19,1.848
2024-03-20,-0.9341
2024-03-21,1.257
2024-03-22,1.6835
2024-03-25,-1.2064
2024-03-26,2.2762
2024-03-27,-0.7803
2024-03-28,-0.9822
2024-03-29,1.2883
2024-04-01,1.2365
2024-04-02,-0.7247
2024-04-03,1.4626
2024-04-04,-0.9525
2024-04-05,-0.4469
2024-04-08,2.0638
2024-04-09,-1.3148
2024-04-10,1.2808
2024-04-11,-1.0737
2024-04-12,-1.118
2024-04-15,1.1742
2024-04-16,0.9086
2024-04-17,1.7531
2024-04-18,-0.995
2024-04-19,1.4233
2024-04-22,0.2793
2024-04-23,-0.6113
2024-04-24,-1.3043
2024-04-25,-0.8451
2024-04-26,0.7741
2024-04-29,-1.3931
2024-04-30,-0.9196
2024-05-01,1.3493
2024-05-02,0.8976
2024-05-03,-0.5006
2024-05-06,-1.6643
2024-05-07,0.8855
