Date,Daily_Return_Pct,Account_Equity
2021-04-08,-1.0839,130582.53
2021-04-09,0.7063,131504.9
2021-04-12,0.9276,132724.71
2021-04-13,1.2085,134328.67
2021-04-14,-0.9249,133086.28
2021-04-15,-0.5579,132343.86
2021-04-16,-0.172,132116.25
2021-04-19,-1.2401,130477.92
2021-04-20,1.1614,131993.3
2021-04-21,-0.5415,131278.51
2021-04-22,-0.9049,130090.55
2021-04-23,-0.8002,129049.56
2021-04-26,0.8918,130200.43
2021-04-27,-0.6942,129296.56
2021-04-28,-0.8261,128228.5
2021-04-29,-0.583,127480.88
2021-04-30,0.7361,128419.26
2021-05-03,1.1244,129863.26
2021-05-04,0.5967,130638.17
2021-05-05,-0.3897,130129.09
2021-05-06,1.7642,132424.88
2021-05-07,-1.0312,131059.27
2021-05-10,-0.1,130928.21
2021-05-11,1.987,133529.72
2021-05-12,1.1517,135067.63
2021-05-13,0.6901,135999.74
2021-05-14,1.3552,137842.74
2021-05-17,-0.3206,137400.81
2021-05-18,-0.4406,136795.41
2021-05-19,1.5151,138867.96
2021-05-20,1.4584,140893.21
2021-05-21,-0.965,139533.53
2021-05-24,-0.5132,138817.51
2021-05-25,-0.3689,138305.45
2021-05-26,-0.8812,137086.69
2021-05-27,-0.9828,135739.45
2021-05-28,0.308,136157.48
2021-05-31,-1.097,134663.78
2021-06-01,1.1061,136153.36
2021-06-02,1.4459,138122.01
2021-06-03,1.4334,140101.85
2021-06-04,0.4914,140790.3
2021-06-07,-1.1435,139180.35
2021-06-08,2.0056,141971.74
2021-06-09,-0.9653,140601.29
2021-06-10,-0.4644,139948.31
2021-06-11,-0.4809,139275.23
2021-06-14,-1.6519,136974.54
2021-06-15,0.3075,137395.73
2021-06-16,-0.6188,136545.56
2021-06-17,1.1684,138140.96
2021-06-18,1.3633,140024.28
2021-06-21,0.5311,140767.95
2021-06-22,0.5797,141584.04
2021-06-23,-1.0107,140153.05
2021-06-24,0.3057,140581.51
2021-06-25,-0.869,139359.9
2021-06-28,0.3838,139894.77
2021-06-29,0.609,140746.69
2021-06-30,1.2545,142512.42
2021-07-01,-0.7871,141390.73
2021-07-02,-0.7568,140320.74
2021-07-05,0.778,141412.43
2021-07-06,-0.3551,140910.33
2021-07-07,-0.9448,139578.97
2021-07-08,2.1681,142605.12
2021-07-09,0.4889,143302.33
2021-07-12,-1.2873,141457.53
2021-07-13,-0.898,140187.24
2021-07-14,1.0987,141727.51
2021-07-15,-1.2478,139959.06
2021-07-16,-1.1196,138392.06
2021-07-19,1.1626,140001.05
2021-07-20,1.1548,141617.83
2021-07-21,-0.8565,140404.81
2021-07-22,-0.755,139344.8
2021-07-23,0.611,140196.17
2021-07-26,-1.2918,138385.14
2021-07-27,-0.8155,137256.58
2021-07-28,-1.0071,135874.27
2021-07-29,-0.1,135738.4
2021-07-30,0.9626,137045.06
2021-08-02,0.1438,137242.17
2021-08-03,1.2972,139022.46
2021-08-04,-0.8549,137833.91
2021-08-05,0.8695,139032.36
2021-08-06,0.8549,140220.97
2021-08-09,1.1225,141794.93
2021-08-10,-1.0352,140327.14
2021-08-11,1.3462,142216.28
2021-08-12,1.35,144136.2
2021-08-13,1.1198,145750.27
2021-08-16,1.2973,147641.08
2021-08-17,-0.1111,147476.99
2021-08-18,0.3958,148060.65
2021-08-19,1.3493,150058.38
2021-08-20,1.7244,152646.02
2021-08-23,0.6838,153689.77
2021-08-24,0.116,153868.06
2021-08-25,-0.5524,153018.09
2021-08-26,-1.1698,151228.09
2021-08-27,1.1633,152987.36
2021-08-30,1.0534,154598.89
2021-08-31,-0.2119,154271.25
2021-09-01,1.8572,157136.32
2021-09-02,-0.1,156979.19
2021-09-03,-0.8704,155612.8
2021-09-06,-1.0607,153962.23
2021-09-07,0.7851,155171.03
2021-09-08,-0.9146,153751.89
2021-09-09,0.5325,154570.64
2021-09-10,-0.7375,153430.74
2021-09-13,-0.8028,152198.99
2021-09-14,-0.9021,150825.98
2021-09-15,0.7925,152021.3
2021-09-16,0.5979,152930.18
2021-09-17,1.2653,154865.13
2021-09-20,-0.8479,153551.98
2021-09-21,0.2184,153887.41
2021-09-22,-0.1,153733.52
2021-09-23,1.2936,155722.18
2021-09-24,1.3189,157775.95
2021-09-27,-0.4483,157068.69
2021-09-28,-0.6091,156111.92
2021-09-29,-0.2307,155751.71
2021-09-30,1.0373,157367.31
2021-10-01,1.015,158964.64
2021-10-04,0.3937,159590.44
2021-10-05,1.7542,162389.95
2021-10-06,-1.1176,160575.07
2021-10-07,1.6127,163164.65
2021-10-08,-0.5958,162192.5
2021-10-11,-0.4816,161411.37
2021-10-12,1.2205,163381.39
2021-10-13,1.3116,165524.29
2021-10-14,1.6181,168202.66
2021-10-15,-0.6958,167032.3
2021-10-18,-0.1,166865.27
2021-10-19,-0.745,165622.06
2021-10-20,2.0439,169007.14
2021-10-21,-1.1875,167000.25
2021-10-22,0.6641,168109.22
2021-10-25,0.6364,169179.03
2021-10-26,1.4702,171666.27
2021-10-27,-0.7121,170443.88
2021-10-28,1.1727,172442.72
2021-10-29,1.4758,174987.67
2021-11-01,1.3399,177332.4
2021-11-02,-0.47,176499.01
2021-11-03,0.6919,177720.15
2021-11-04,-0.4115,176988.76
2021-11-05,-1.1365,174977.3
2021-11-08,0.6551,176123.64
2021-11-09,1.1842,178209.34
2021-11-10,-1.2308,176015.88
2021-11-11,-0.3562,175388.87
2021-11-12,-0.6,174336.6
2021-11-15,0.6219,175420.72
2021-11-16,1.0787,177313.01
2021-11-17,-0.1514,177044.49
2021-11-18,0.9579,178740.38
2021-11-19,0.6987,179989.31
2021-11-22,-1.1361,177944.42
2021-11-23,1.7857,181121.91
2021-11-24,-0.796,179680.15
2021-11-25,-0.6093,178585.27
2021-11-26,-0.8055,177146.8
2021-11-29,1.3271,179497.76
2021-11-30,-0.8723,177931.92
2021-12-01,-0.6536,176768.99
2021-12-02,1.7757,179907.89
2021-12-03,0.8285,181398.45
2021-12-06,1.0206,183249.85
2021-12-07,-0.6463,182065.49
2021-12-08,1.5505,184888.39
2021-12-09,-1.3114,182463.68
2021-12-10,1.6094,185400.31
2021-12-13,1.017,187285.78
2021-12-14,-0.2946,186733.98
2021-12-15,-0.3149,186145.98
2021-12-16,1.7163,189340.89
2021-12-17,1.3746,191943.57
2021-12-20,1.8485,195491.64
2021-12-21,1.3248,198081.51
2021-12-22,-0.2543,197577.86
2021-12-23,0.5814,198726.62
2021-12-24,-1.0969,196546.84
2021-12-27,1.055,198620.42
2021-12-28,-1.1079,196419.88
2021-12-29,-0.3507,195731.1
2021-12-30,-0.6929,194374.93
2021-12-31,-1.2139,192015.36
2022-01-03,1.3069,194524.74
2022-01-04,0.7898,196061.13
2022-01-05,-0.7594,194572.31
2022-01-06,-0.4334,193729.08
2022-01-07,-0.7801,192217.76
2022-01-10,0.5126,193203.07
2022-01-11,-0.9274,191411.22
2022-01-12,0.737,192821.85
2022-01-13,-0.7193,191434.88
2022-01-14,0.9773,193305.75
2022-01-17,0.9354,195113.91
2022-01-18,-0.2396,194646.32
2022-01-19,0.6202,195853.51
2022-01-20,1.683,199149.77
2022-01-21,-1.4385,196285.07
2022-01-24,1.1529,198548.09
2022-01-25,-0.5559,197444.4
2022-01-26,0.8182,199059.89
2022-01-27,-0.6209,197823.94
2022-01-28,0.3107,198438.59
2022-01-31,-0.7196,197010.57
2022-02-01,0.9321,198846.85
2022-02-02,-0.9394,196978.87
2022-02-03,0.8134,198581.16
2022-02-04,0.9891,200545.41
2022-02-07,-0.5563,199429.79
2022-02-08,-1.1835,197069.63
2022-02-09,-0.8532,195388.22
2022-02-10,-1.2379,192969.42
2022-02-11,-0.7973,191430.87
2022-02-14,-1.2129,189108.93
2022-02-15,0.9923,190985.41
2022-02-16,1.627,194092.78
2022-02-17,1.1475,196320.07
2022-02-18,-0.4907,195356.77
2022-02-21,-1.322,192774.07
2022-02-22,-1.0092,190828.6
2022-02-23,1.0842,192897.53
2022-02-24,0.9968,194820.32
2022-02-25,-0.9537,192962.32
2022-02-28,1.2604,195394.43
2022-03-01,-0.1,195199.04
2022-03-02,-0.8079,193622.06
2022-03-03,-1.0585,191572.65
2022-03-04,-1.0268,189605.63
2022-03-07,0.817,191154.66
2022-03-08,1.1523,193357.32
2022-03-09,0.8361,194974.07
2022-03-10,-1.7898,191484.45
2022-03-11,-1.1382,189304.9
2022-03-14,0.729,190684.84
2022-03-15,0.2469,191155.67
2022-03-16,-0.5392,190124.96
2022-03-17,2.0205,193966.38
2022-03-18,1.4994,196874.7
2022-03-21,-0.1762,196527.73
2022-03-22,1.6176,199706.81
2022-03-23,-1.1698,197370.61
2022-03-24,1.7587,200841.69
2022-03-25,1.4353,203724.28
2022-03-28,0.8982,205554.16
2022-03-29,1.3802,208391.18
2022-03-30,-0.7318,206866.16
2022-03-31,-0.6409,205540.36
2022-04-01,1.4651,208551.83
2022-04-04,-0.791,206902.09
2022-04-05,1.2064,209398.15
2022-04-06,-1.2024,206880.32
2022-04-07,-0.5371,205769.25
2022-04-08,-1.42,202847.28
2022-04-11,1.4488,205786.15
2022-04-12,-1.507,202684.96
2022-04-13,1.4705,205665.35
2022-04-14,1.2268,208188.38
2022-04-15,-0.8039,206514.83
2022-04-18,-0.1,206308.31
2022-04-19,1.3618,209117.72
2022-04-20,-0.1751,208751.64
2022-04-21,0.7473,210311.72
2022-04-22,1.2201,212877.64
2022-04-25,0.7691,214514.85
2022-04-26,1.1029,216880.65
2022-04-27,1.2802,219657.07
2022-04-28,1.3212,222559.14
2022-04-29,-1.4223,219393.79
2022-05-02,0.7879,221122.38
2022-05-03,1.1013,223557.65
2022-05-04,0.9354,225648.75
2022-05-05,1.354,228703.95
2022-05-06,0.3999,229618.48
2022-05-09,1.2889,232578.03
2022-05-10,-1.0684,230093.08
2022-05-11,-0.9723,227855.93
2022-05-12,-0.4107,226920.24
2022-05-13,-0.1,226693.32
2022-05-16,1.0968,229179.78
2022-05-17,-0.2729,228554.24
2022-05-18,0.7865,230351.92
2022-05-19,1.6697,234198.15
2022-05-20,-0.7375,232470.92
2022-05-23,-1.1777,229733.17
2022-05-24,-1.2931,226762.6
2022-05-25,2.0857,231492.29
2022-05-26,-0.3205,230750.32
2022-05-27,0.739,232455.51
2022-05-30,1.6535,236299.12
2022-05-31,0.4119,237272.37
2022-06-01,0.728,238999.66
2022-06-02,0.6316,240509.27
2022-06-03,0.7655,242350.27
2022-06-06,1.7171,246511.67
2022-06-07,-0.494,245293.9
2022-06-08,0.9523,247629.91
2022-06-09,1.4944,251330.52
2022-06-10,-1.6903,247082.33
2022-06-13,0.9914,249531.82
2022-06-14,1.7296,253847.7
2022-06-15,-1.0577,251162.84
2022-06-16,1.3847,254640.73
2022-06-17,-0.8706,252423.88
2022-06-20,-0.5803,250959.03
2022-06-21,-0.714,249167.16
2022-06-22,1.1467,252024.48
2022-06-23,0.4557,253173.02
2022-06-24,1.0378,255800.53
2022-06-27,-0.8407,253650.05
2022-06-28,0.1,253903.7
2022-06-29,-1.0473,251244.67
2022-06-30,-1.1153,248442.44
2022-07-01,-0.5363,247110.13
2022-07-04,1.3519,250450.82
2022-07-05,-1.1325,247614.46
2022-07-06,0.8826,249799.88
2022-07-07,0.2245,250360.6
2022-07-08,-1.1343,247520.79
2022-07-11,1.0555,250133.49
2022-07-12,-0.1,249883.36
2022-07-13,1.5553,253769.74
2022-07-14,-0.3163,252967.02
2022-07-15,0.5518,254362.88
2022-07-18,0.7338,256229.44
2022-07-19,0.7468,258142.84
2022-07-20,1.3965,261747.74
2022-07-21,0.8078,263862.07
2022-07-22,1.374,267487.59
2022-07-25,-0.7929,265366.55
2022-07-26,1.4285,269157.35
2022-07-27,1.6537,273608.39
2022-07-28,-0.9899,270899.91
2022-07-29,1.2614,274317.14
2022-08-01,0.2985,275136.09
2022-08-02,0.7922,277315.61
2022-08-03,1.1849,280601.57
2022-08-04,1.9426,286052.57
2022-08-05,-0.8332,283669.21
2022-08-08,-0.2053,283086.91
2022-08-09,1.5674,287524.05
2022-08-10,0.6857,289495.57
2022-08-11,1.0842,292634.4
2022-08-12,0.3923,293782.46
2022-08-15,-0.1,293488.68
2022-08-16,0.8826,296079.11
2022-08-17,-0.483,294649.19
2022-08-18,1.3892,298742.46
2022-08-19,0.7988,301128.75
2022-08-22,0.5947,302919.56
2022-08-23,-0.7665,300597.71
2022-08-24,1.6331,305506.92
2022-08-25,-1.0032,302442.02
2022-08-26,1.736,307692.38
2022-08-29,-0.629,305757.09
2022-08-30,0.4957,307272.86
2022-08-31,0.3385,308313.05
2022-09-01,1.2261,312093.24
2022-09-02,-0.9913,308999.43
2022-09-05,1.7301,314345.39
2022-09-06,1.3298,318525.6
2022-09-07,1.0732,321943.94
2022-09-08,0.6716,324105.96
2022-09-09,1.9385,330388.76
2022-09-12,-1.2389,326295.65
2022-09-13,1.0155,329609.28
2022-09-14,-0.8496,326808.86
2022-09-15,-0.7147,324473.13
2022-09-16,0.2466,325273.35
2022-09-19,0.2079,325949.49
2022-09-20,0.6355,328020.94
2022-09-21,-1.004,324727.48
2022-09-22,0.82,327390.19
2022-09-23,-1.0723,323879.66
2022-09-26,1.1974,327757.65
2022-09-27,-1.3472,323342.18
2022-09-28,-0.7279,320988.49
2022-09-29,0.5074,322617.17
2022-09-30,-1.2823,318480.19
2022-10-03,0.8242,321105.07
2022-10-04,-0.8354,318422.43
2022-10-05,1.2415,322375.73
2022-10-06,-1.409,317833.32
2022-10-07,-0.3661,316669.77
2022-10-10,0.7356,318999.32
2022-10-11,1.0815,322449.37
2022-10-12,-0.3259,321398.64
2022-10-13,-0.851,318663.5
2022-10-14,-0.7939,316133.64
2022-10-17,0.2739,316999.55
2022-10-18,1.0043,320183.33
2022-10-19,-0.1,319863.14
2022-10-20,-1.2309,315925.9
2022-10-21,1.726,321378.83
2022-10-24,-0.657,319267.35
2022-10-25,-1.3472,314966.04
2022-10-26,0.1376,315399.38
2022-10-27,0.642,317424.1
2022-10-28,-0.6478,315367.92
2022-10-31,-0.3969,314116.23
2022-11-01,-0.4366,312744.93
2022-11-02,1.4397,317247.49
2022-11-03,0.521,318900.26
2022-11-04,-0.6461,316839.91
2022-11-07,-1.0935,313375.21
2022-11-08,-0.446,311977.48
2022-11-09,2.1881,318803.95
2022-11-10,0.1844,319391.82
2022-11-11,-1.1587,315690.95
2022-11-14,1.5334,320531.81
2022-11-15,-0.6062,318588.75
2022-11-16,-0.5123,316956.77
2022-11-17,0.2215,317658.76
2022-11-18,1.4931,322401.81
2022-11-21,1.1947,326253.54
2022-11-22,0.2796,327165.85
2022-11-23,-0.6658,324987.5
2022-11-24,1.06,328432.25
2022-11-25,-1.2037,324478.99
2022-11-28,-1.0294,321138.81
2022-11-29,-0.4871,319574.56
2022-11-30,0.952,322617.0
2022-12-01,1.5866,327735.56
2022-12-02,0.606,329721.64
2022-12-05,-0.7493,327250.92
2022-12-06,0.4179,328618.62
2022-12-07,0.6413,330725.9
2022-12-08,-0.2917,329761.03
2022-12-09,1.1858,333671.32
2022-12-12,-0.5506,331834.25
2022-12-13,0.8723,334729.0
2022-12-14,-1.5401,329573.81
2022-12-15,1.5177,334575.82
2022-12-16,-0.7995,331900.9
2022-12-19,-0.9865,328626.82
2022-12-20,-1.2591,324488.97
2022-12-21,-1.3133,320227.31
2022-12-22,-0.5928,318328.96
2022-12-23,-0.8573,315599.83
2022-12-26,1.297,319693.32
2022-12-27,1.6287,324900.28
2022-12-28,-0.6974,322634.36
2022-12-29,-0.9143,319684.45
2022-12-30,-1.178,315918.55
2023-01-02,0.1056,316252.03
2023-01-03,-0.8505,313562.39
2023-01-04,1.1099,317042.63
2023-01-05,0.9171,319950.33
2023-01-06,-0.1,319630.38
2023-01-09,1.0157,322876.89
2023-01-10,-0.9405,319840.37
2023-01-11,-0.7939,317301.27
2023-01-12,0.709,319550.82
2023-01-13,0.3181,320567.2
2023-01-16,-0.5755,318722.33
2023-01-17,0.9833,321856.41
2023-01-18,0.2431,322638.76
2023-01-19,-0.671,320473.74
2023-01-20,-0.7696,318007.27
2023-01-23,1.2488,321978.58
2023-01-24,-1.2788,317861.23
2023-01-25,0.5101,319482.75
2023-01-26,0.9138,322402.24
2023-01-27,-0.8394,319696.11
2023-01-30,0.9344,322683.27
2023-01-31,0.9998,325909.6
