Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2020-03-13,1.3717,128060.73,1732.82,43927.6,131782.79
2020-03-16,1.3161,129746.12,1685.39,42701.8,128105.39
2020-03-17,-2.0621,127070.66,-2675.46,65526.34,196579.01
2020-03-18,1.6728,129196.25,2125.59,54044.36,162133.08
2020-03-19,1.7265,131426.78,2230.53,56742.64,170227.93
2020-03-20,1.417,133289.06,1862.28,47230.45,141691.36
2020-03-23,1.0285,134659.9,1370.84,34633.6,103900.81
2020-03-24,-0.4384,134069.53,-590.37,14698.87,44096.62
2020-03-25,-1.0074,132718.89,-1350.64,33435.71,100307.13
2020-03-26,0.6632,133599.14,880.25,22158.81,66476.44
2020-03-27,1.5512,135671.5,2072.35,52627.92,157883.75
2020-03-30,1.2837,137413.1,1741.61,44112.05,132336.15
2020-03-31,1.7389,139802.55,2389.44,60792.65,182377.95
2020-04-01,1.3705,141718.52,1915.97,48570.01,145710.04
2020-04-02,1.6699,144085.1,2366.57,60169.91,180509.73
2020-04-03,1.4963,146241.05,2155.96,54721.5,164164.49
2020-04-06,-1.3101,144325.1,-1915.95,47285.16,141855.47
2020-04-07,-0.6907,143328.18,-996.92,24758.0,74274.01
2020-04-08,2.2026,146485.13,3156.95,80685.75,242057.24
2020-04-09,2.1962,149702.19,3217.05,82216.65,246649.96
2020-04-10,1.2533,151578.38,1876.19,47506.58,142519.74
2020-04-13,1.9616,154551.71,2973.33,75813.62,227440.86
2020-04-14,2.3533,158188.78,3637.07,93093.75,279281.26
2020-04-15,1.9368,161252.57,3063.79,78101.14,234303.41
2020-04-16,1.8245,164194.7,2942.12,74917.01,224751.02
2020-04-17,0.8886,165653.67,1458.97,36809.21,110427.63
2020-04-20,-0.7518,164408.32,-1245.35,30908.79,92726.38
2020-04-21,1.4195,166742.15,2333.83,59191.24,177573.73
2020-04-22,1.3216,168945.86,2203.71,55837.21,167511.63
2020-04-23,-0.7776,167632.22,-1313.64,32595.2,97785.6
2020-04-24,-0.4544,166870.42,-761.8,18963.92,56891.77
2020-04-27,2.7696,171492.03,4621.61,118775.04,356325.11
2020-04-28,0.78,172829.63,1337.6,33710.75,101132.24
2020-04-29,2.0954,176451.04,3621.41,92459.33,277377.98
2020-04-30,-0.7529,175122.47,-1328.58,32973.99,98921.96
2020-05-01,2.1085,178814.98,3692.52,94287.02,282861.06
2020-05-04,1.6131,181699.53,2884.54,73298.33,219894.99
2020-05-05,1.9237,185194.88,3495.36,89090.95,267272.85
2020-05-06,1.5874,188134.7,2939.81,74683.88,224051.65
2020-05-07,-1.4867,185337.62,-2797.08,68907.47,206722.4
2020-05-08,-0.7062,184028.77,-1308.85,32499.77,97499.31
2020-05-11,1.0228,185910.92,1882.16,47549.08,142647.23
2020-05-12,1.885,189415.32,3504.4,89287.56,267862.68
2020-05-13,-0.4926,188482.18,-933.14,23220.46,69661.37
2020-05-14,-1.3471,185943.22,-2538.96,62637.33,187911.99
2020-05-15,1.5729,188867.98,2924.76,74290.81,222872.42
2020-05-18,1.9393,192530.76,3662.79,93372.82,280118.46
2020-05-19,-1.0958,190420.94,-2109.82,52182.88,156548.65
2020-05-20,-0.1,190230.52,-190.42,4757.15,14271.46
2020-05-21,1.5469,193173.16,2942.64,74725.92,224177.76
2020-05-22,1.0185,195140.61,1967.45,49701.84,149105.52
2020-05-25,1.9886,199021.16,3880.55,98971.83,296915.5
2020-05-26,-1.0497,196932.13,-2089.03,51692.72,155078.17
2020-05-27,-0.7039,195545.99,-1386.13,34419.5,103258.51
2020-05-28,-1.181,193236.63,-2309.37,57069.08,171207.25
2020-05-29,1.8885,196885.95,3649.32,92983.21,278949.63
2020-06-01,-1.3704,194187.79,-2698.16,66549.11,199647.34
2020-06-02,1.2435,196602.54,2414.76,61137.56,183412.67
2020-06-03,-0.748,195132.02,-1470.53,36498.9,109496.71
2020-06-04,2.3815,199779.02,4647.01,118976.69,356930.07
2020-06-05,-0.577,198626.24,-1152.79,28661.74,85985.22
2020-06-08,-0.9795,196680.78,-1945.46,48174.12,144522.37
2020-06-09,-1.3836,193959.5,-2721.28,67110.39,201331.16
2020-06-10,2.191,198209.16,4249.66,108600.96,325802.87
2020-06-11,-0.8782,196468.44,-1740.71,43148.27,129444.82
2020-06-12,-0.8971,194705.89,-1762.55,43681.27,131043.82
2020-06-15,2.2187,199025.79,4319.9,110425.86,331277.57
2020-06-16,-0.9971,197041.35,-1984.44,49130.75,147392.24
2020-06-17,-0.9071,195254.02,-1787.33,44290.79,132872.37
2020-06-18,1.5881,198354.83,3100.81,78774.4,236323.21
2020-06-19,1.5825,201493.82,3138.99,79739.9,239219.7
2020-06-22,1.072,203653.91,2160.09,54597.03,163791.1
2020-06-23,0.6058,204887.54,1233.64,31036.83,93110.49
2020-06-24,-0.8571,203131.5,-1756.05,43537.63,130612.9
2020-06-25,1.0534,205271.37,2139.87,54076.08,162228.25
2020-06-26,1.3326,208006.79,2735.43,69317.3,207951.89
2020-06-29,-0.7802,206383.99,-1622.81,40265.4,120796.21
2020-06-30,0.8646,208168.31,1784.32,45006.88,135020.64
2020-07-01,2.6945,213777.44,5609.13,144048.94,432146.82
2020-07-02,-0.2626,213215.99,-561.45,14003.57,42010.7
2020-07-03,-0.9939,211096.75,-2119.24,52469.87,157409.61
2020-07-06,1.721,214729.8,3633.05,92416.52,277249.57
2020-07-07,-1.1778,212200.71,-2529.09,62500.76,187502.28
2020-07-08,0.6654,213612.77,1412.06,35546.69,106640.07
2020-07-09,1.1141,215992.61,2379.84,60176.43,180529.3
2020-07-10,2.3307,221026.64,5034.03,128821.68,386465.03
2020-07-13,1.6589,224693.21,3666.57,93212.24,279636.73
2020-07-14,-1.6449,220997.26,-3695.96,90905.69,272717.08
2020-07-15,-0.8491,219120.81,-1876.45,46526.47,139579.41
2020-07-16,-0.3395,218376.98,-743.83,18537.97,55613.9
2020-07-17,1.1346,220854.75,2477.77,62665.4,187996.21
2020-07-20,-1.512,217515.5,-3339.25,82243.18,246729.53
2020-07-21,1.3813,220520.05,3004.55,76173.6,228520.79
2020-07-22,2.436,225891.92,5371.87,137608.61,412825.82
2020-07-23,0.8525,227817.72,1925.79,48569.5,145708.5
2020-07-24,1.4474,231115.24,3297.53,83655.88,250967.65
2020-07-27,2.2715,236365.11,5249.86,134267.12,402801.36
2020-07-28,2.1616,241474.45,5109.34,130532.91,391598.74
2020-07-29,1.5293,245167.21,3692.76,93758.2,281274.59
2020-07-30,-0.1,244922.04,-245.17,6124.84,18374.53
2020-07-31,-1.081,242274.47,-2647.57,65492.81,196478.43
2020-08-03,-0.9756,239910.74,-2363.73,58533.84,175601.52
2020-08-04,-1.759,235690.83,-4219.91,103672.48,311017.44
2020-08-05,-0.4878,234541.17,-1149.66,28609.71,85829.13
2020-08-06,1.8434,238864.76,4323.59,110114.49,330343.48
2020-08-07,1.5355,242532.5,3667.74,93128.58,279385.73
2020-08-10,-1.1946,239635.27,-2897.23,71586.41,214759.22
2020-08-11,1.6038,243478.54,3843.27,97651.24,292953.72
2020-08-12,-1.2489,240437.75,-3040.79,75092.34,225277.02
2020-08-13,-1.1422,237691.48,-2746.27,67892.4,203677.19
2020-08-14,-0.8552,235658.75,-2032.72,50398.26,151194.78
2020-08-17,-0.7675,233850.13,-1808.62,44881.63,134644.88
2020-08-18,1.7759,238003.0,4152.87,105696.44,317089.31
2020-08-19,-1.2841,234946.92,-3056.08,75443.04,226329.13
2020-08-20,-1.7151,230917.42,-4029.5,99038.79,297116.36
2020-08-21,-1.4882,227480.84,-3436.58,84660.61,253981.84
2020-08-24,2.2764,232659.28,5178.44,132446.89,397340.68
2020-08-25,-1.1758,229923.66,-2735.62,67606.25,202818.76
2020-08-26,1.5061,233386.48,3462.82,87900.0,263700.01
2020-08-27,-0.6276,231921.68,-1464.8,36400.69,109202.08
2020-08-28,1.3804,235123.1,3201.42,81164.0,243492.01
2020-08-31,1.927,239653.89,4530.79,115486.3,346458.89
2020-09-01,-1.1084,236997.53,-2656.36,65692.2,197076.59
2020-09-02,-1.2452,234046.35,-2951.18,72882.17,218646.51
2020-09-03,-0.2351,233496.17,-550.18,13726.17,41178.52
2020-09-04,2.0326,238242.24,4746.07,121099.04,363297.11
2020-09-07,2.1025,243251.2,5008.95,127893.99,383681.97
2020-09-08,-1.4787,239654.33,-3596.87,88618.0,265853.99
2020-09-09,-1.2797,236587.57,-3066.76,75709.98,227129.95
2020-09-10,1.4956,240125.95,3538.38,89808.86,269426.58
2020-09-11,1.3455,243356.74,3230.78,81880.27,245640.8
2020-09-14,1.9019,247985.15,4628.42,117945.66,353836.97
2020-09-15,1.8069,252466.05,4480.9,114079.91,342239.73
2020-09-16,2.1789,257967.13,5501.08,140564.88,421694.65
2020-09-17,1.2833,261277.75,3310.62,83852.12,251556.37
2020-09-18,-0.9185,258877.99,-2399.76,59460.37,178381.12
2020-09-21,-0.5383,257484.56,-1393.43,34658.44,103975.32
2020-09-22,-1.191,254418.04,-3066.52,75772.13,227316.4
2020-09-23,-1.2657,251197.89,-3220.15,79507.99,238523.97
2020-09-24,2.1801,256674.15,5476.25,139931.93,419795.79
2020-09-25,-1.8148,252015.95,-4658.2,114375.02,343125.05
2020-09-28,-0.372,251078.48,-937.47,23356.32,70068.97
2020-09-29,1.3488,254465.12,3386.64,85833.16,257499.49
2020-09-30,1.4977,258276.29,3811.17,96734.61,290203.82
2020-10-01,2.1356,263791.96,5515.67,140877.71,422633.14
2020-10-02,-0.6917,261967.43,-1824.53,45311.01,135933.04
2020-10-05,-1.5782,257832.95,-4134.49,101760.6,305281.8
2020-10-06,-1.3377,254384.03,-3448.91,85094.4,255283.21
2020-10-07,1.5348,258288.39,3904.35,99135.96,297407.89
2020-10-08,-0.6066,256721.61,-1566.77,38943.12,116829.35
2020-10-09,1.7368,261180.39,4458.78,113438.61,340315.84
2020-10-12,1.5272,265169.07,3988.68,101269.55,303808.64
2020-10-13,-1.1728,262059.23,-3109.84,76856.74,230570.22
2020-10-14,-0.256,261388.32,-670.91,16734.61,50203.84
2020-10-15,-1.0444,258658.45,-2729.87,67553.73,202661.19
2020-10-16,-0.6095,257081.99,-1576.46,39182.81,117548.44
2020-10-19,1.4211,260735.48,3653.49,92662.39,277987.17
2020-10-20,0.8225,262879.96,2144.47,54068.61,162205.82
2020-10-21,-1.7651,258239.91,-4640.05,113987.05,341961.14
2020-10-22,-0.855,256031.93,-2207.98,54743.45,164230.34
2020-10-23,-0.7032,254231.48,-1800.45,44707.92,134123.75
2020-10-26,2.2383,259922.02,5690.54,145490.34,436471.01
2020-10-27,-1.0294,257246.26,-2675.75,66224.56,198673.69
2020-10-28,-1.1129,254383.4,-2862.86,70795.8,212387.41
2020-10-29,-0.8818,252140.22,-2243.18,55601.15,166803.44
2020-10-30,0.9513,254538.9,2398.68,60555.16,181665.47
2020-11-02,-0.8897,252274.15,-2264.75,56131.4,168394.2
2020-11-03,1.6394,256409.84,4135.69,105117.86,315353.59
2020-11-04,1.4457,260116.72,3706.88,94039.27,282117.81
2020-11-05,-1.0222,257457.82,-2658.9,65812.22,197436.65
2020-11-06,-0.3935,256444.71,-1013.11,25235.56,75706.68
2020-11-09,-0.875,254200.77,-2243.93,55623.75,166871.25
2020-11-10,-1.1252,251340.48,-2860.29,70723.37,212170.1
2020-11-11,0.7004,253100.97,1760.48,44333.37,133000.12
2020-11-12,-1.5474,249184.39,-3916.58,96427.44,289282.33
2020-11-13,-0.7858,247226.29,-1958.1,48582.02,145746.07
2020-11-16,-1.3312,243935.32,-3290.97,81202.83,243608.48
2020-11-17,-1.1215,241199.47,-2735.85,67648.86,202946.57
2020-11-18,1.5574,244955.99,3756.51,95403.41,286210.24
2020-11-19,-0.3795,244026.39,-929.6,23158.47,69475.4
2020-11-20,2.0133,248939.35,4912.96,125333.45,376000.34
2020-11-23,1.583,252880.17,3940.82,100109.41,300328.22
2020-11-24,2.2445,258556.13,5675.95,145126.23,435378.69
2020-11-25,1.9389,263569.3,5013.18,127796.85,383390.56
2020-11-26,0.6346,265241.82,1672.51,42090.51,126271.52
2020-11-27,2.2222,271135.94,5894.12,150671.58,452014.75
2020-11-30,-0.9199,268641.63,-2494.3,61802.05,185406.15
2020-12-01,-1.8683,263622.48,-5019.16,123170.56,369511.69
2020-12-02,1.9908,268870.61,5248.13,133854.3,401562.9
2020-12-03,-0.8677,266537.56,-2333.04,57836.9,173510.71
2020-12-04,1.4926,270516.01,3978.45,100975.36,302926.08
2020-12-07,1.8982,275650.95,5134.94,130848.63,392545.9
2020-12-08,1.4969,279777.17,4126.22,104730.29,314190.86
2020-12-09,1.7016,284537.75,4760.58,121074.92,363224.75
2020-12-10,-1.0492,281552.48,-2985.27,73870.33,221611.0
2020-12-11,1.4623,285669.76,4117.28,104467.73,313403.19
2020-12-14,0.9494,288381.83,2712.07,68465.59,205396.77
2020-12-15,1.7438,293410.74,5028.91,127952.54,383857.62
2020-12-16,-0.178,292888.58,-522.16,13034.64,39103.93
2020-12-17,1.3403,296814.22,3925.64,99485.62,298456.86
2020-12-18,1.0923,300056.18,3241.95,81958.11,245874.32
2020-12-21,1.2205,303718.32,3662.15,92698.21,278094.63
2020-12-22,0.783,306096.3,2377.98,59932.49,179797.46
2020-12-23,1.4042,310394.61,4298.31,108998.53,326995.58
2020-12-24,1.449,314892.31,4497.7,114105.11,342315.34
2020-12-25,-0.9831,311796.45,-3095.85,76657.82,229973.46
2020-12-28,-0.6595,309740.29,-2056.17,51080.15,153240.44
2020-12-29,-1.2481,305874.28,-3866.01,95471.84,286415.51
2020-12-30,1.2264,309625.4,3751.12,94955.84,284867.52
2020-12-31,0.886,312368.59,2743.2,69207.79,207623.36
2021-01-01,-1.2506,308462.08,-3906.51,96469.64,289408.93
2021-01-04,-1.8769,302672.71,-5789.38,142059.54,426178.61
2021-01-05,1.9257,308501.28,5828.57,148563.78,445691.34
2021-01-06,-1.3952,304197.15,-4304.13,106133.07,318399.21
2021-01-07,1.0139,307281.3,3084.15,77908.29,233724.87
2021-01-08,1.5397,312012.63,4731.34,120139.83,360419.5
2021-01-11,1.0947,315428.38,3415.75,86353.84,259061.53
2021-01-12,1.0477,318733.22,3304.83,83510.95,250532.85
2021-01-13,0.9694,321822.92,3089.7,78014.09,234042.28
2021-01-14,1.1728,325597.3,3774.38,95494.16,286482.47
2021-01-15,1.6091,330836.52,5239.22,133127.16,399381.47
2021-01-18,-0.6358,328733.15,-2103.37,52265.32,156795.96
2021-01-19,-1.3496,324296.6,-4436.55,109448.86,328346.58
2021-01-20,1.4984,329155.71,4859.1,123333.87,370001.61
2021-01-21,-1.1762,325284.17,-3871.54,95677.95,287033.86
2021-01-22,2.291,332736.49,7452.32,190632.19,571896.58
2021-01-25,2.1979,340049.6,7313.1,186900.55,560701.64
2021-01-26,0.8452,342923.61,2874.02,72478.85,217436.56
2021-01-27,1.5138,348114.94,5191.33,131786.62,395359.86
2021-01-28,1.5637,353558.36,5443.41,138253.73,414761.19
2021-01-29,1.2709,358051.89,4493.53,113799.37,341398.1
2021-02-01,1.187,362301.98,4250.09,107544.9,322634.7
2021-02-02,1.0857,366235.52,3933.54,99435.31,298305.94
2021-02-03,-1.2181,361774.52,-4461.0,110198.71,330596.13
2021-02-04,0.2486,362673.97,899.44,22548.62,67645.86
2021-02-05,-0.7261,360040.44,-2633.53,65379.35,196138.06
2021-02-08,1.6951,366143.58,6103.14,155210.35,465631.04
2021-02-09,-1.034,362357.79,-3785.79,93693.6,281080.8
2021-02-10,-1.2896,357684.82,-4672.97,115351.4,346054.21
2021-02-11,-1.213,353345.99,-4338.83,107186.37,321559.11
2021-02-12,-0.1827,352700.52,-645.46,16111.82,48335.47
2021-02-15,2.3098,360847.22,8146.7,208432.76,625298.29
2021-02-16,-1.2258,356423.87,-4423.35,109260.1,327780.29
2021-02-17,0.999,359984.46,3560.59,89930.33,269791.0
2021-02-18,1.2707,364558.75,4574.29,115844.22,347532.66
2021-02-19,-1.1227,360465.9,-4092.85,101202.17,303606.5
2021-02-22,0.9304,363819.78,3353.88,84651.9,253955.7
2021-02-23,1.6339,369764.13,5944.35,151080.96,453242.88
2021-02-24,1.4257,375035.94,5271.82,133713.59,401140.77
2021-02-25,1.2963,379897.42,4861.48,123148.44,369445.31
2021-02-26,1.199,384452.45,4555.03,115274.86,345824.57
2021-03-01,-0.6959,381777.05,-2675.4,66439.06,199317.18
2021-03-02,-1.2893,376854.66,-4922.39,121508.59,364525.77
2021-03-03,2.7169,387093.52,10238.85,263002.88,789008.63
2021-03-04,1.5849,393228.42,6134.91,155849.06,467547.18
2021-03-05,1.5447,399302.61,6074.19,154245.52,462736.55
2021-03-08,1.744,406266.54,6963.93,177186.29,531558.88
2021-03-09,-0.3679,404771.69,-1494.84,37244.47,111733.4
2021-03-10,1.2027,409640.05,4868.36,123208.87,369626.62
2021-03-11,1.7942,416989.67,7349.62,187091.73,561275.2
2021-03-12,1.7717,424377.65,7387.98,188026.9,564080.7
2021-03-15,2.0175,432939.3,8561.65,218423.39,655270.18
2021-03-16,1.3649,438848.48,5909.18,149789.72,449369.16
2021-03-17,-0.621,436123.44,-2725.04,67722.88,203168.64
2021-03-18,1.1618,441190.29,5066.85,128180.51,384541.53
2021-03-19,0.3848,442888.15,1697.85,42622.19,127866.57
2021-03-22,-1.6321,435659.77,-7228.38,177812.19,533436.57
2021-03-23,-0.9936,431331.14,-4328.62,107171.71,321515.13
2021-03-24,1.9462,439725.73,8394.59,214011.77,642035.31
2021-03-25,-0.9618,435496.66,-4229.07,104740.57,314221.72
2021-03-26,1.5826,442388.82,6892.16,175082.06,525246.17
2021-03-29,1.7845,450283.11,7894.29,200937.78,602813.35
2021-03-30,1.7547,458184.18,7901.07,201051.52,603154.56
2021-03-31,2.1237,467914.47,9730.29,248495.93,745487.8
2021-04-01,-1.195,462323.09,-5591.38,138154.59,414463.78
2021-04-02,1.7019,470191.41,7868.32,200114.45,600343.36
2021-04-05,2.2549,480793.69,10602.28,271113.03,813339.08
2021-04-06,-0.8392,476758.93,-4034.75,100051.66,300154.97
2021-04-07,2.1435,486978.2,10219.27,261034.3,783102.9
2021-04-08,1.2777,493200.23,6222.03,157584.28,472752.84
2021-04-09,1.9819,502975.09,9774.86,249287.69,747863.07
2021-04-12,-0.6106,499904.04,-3071.05,76329.81,228989.44
2021-04-13,-1.6529,491641.19,-8262.85,203216.32,609648.97
2021-04-14,1.6405,499706.48,8065.29,204999.87,614999.62
2021-04-15,1.5853,507628.31,7921.83,201244.31,603732.92
2021-04-16,1.9178,517363.52,9735.21,248120.3,744360.91
2021-04-19,1.5903,525590.97,8227.45,209018.45,627055.34
2021-04-20,-0.1,525065.38,-525.59,13130.48,39391.43
2021-04-21,2.3911,537620.12,12554.74,321467.49,964402.46
2021-04-22,-0.7639,533513.29,-4106.83,101916.21,305748.63
2021-04-23,-0.8999,528712.2,-4801.1,118982.16,356946.49
2021-04-26,-1.4559,521014.67,-7697.53,189692.05,569076.15
2021-04-27,1.5919,529308.92,8294.25,210718.89,632156.66
2021-04-28,-0.96,524227.75,-5081.16,125846.48,377539.44
2021-04-29,2.7693,538745.43,14517.68,373102.24,1119306.71
2021-04-30,1.762,548238.0,9492.57,241566.28,724698.83
2021-05-03,2.0355,559397.37,11159.37,284746.41,854239.23
2021-05-04,1.2086,566158.25,6760.87,171114.74,513344.22
2021-05-05,1.9261,577063.15,10904.91,277955.02,833865.06
2021-05-06,-1.9283,565935.67,-11127.48,272902.58,818707.73
2021-05-07,2.1351,578018.75,12083.08,308616.88,925850.65
2021-05-10,1.0908,584323.57,6304.81,159386.25,478158.76
2021-05-11,0.9373,589800.38,5476.81,138244.02,414732.07
2021-05-12,1.4255,598207.87,8407.5,213245.99,639737.96
2021-05-13,1.9022,609587.1,11379.23,289976.98,869930.93
2021-05-14,1.4214,618251.73,8664.63,219758.98,659276.94
2021-05-17,-1.4069,609553.69,-8698.04,214454.5,643363.49
2021-05-18,-0.7933,604717.9,-4835.79,119970.66,359911.99
2021-05-19,1.1004,611372.49,6654.59,168244.64,504733.91
2021-05-20,-1.0658,604856.39,-6516.1,161213.32,483639.95
2021-05-21,1.1612,611880.09,7023.69,177683.37,533050.1
2021-05-24,-0.9403,606126.67,-5753.42,142524.71,427574.14
2021-05-25,1.4426,614870.52,8743.85,221814.57,665443.72
2021-05-26,1.5775,624570.21,9699.7,246389.83,739169.5
2021-05-27,2.785,641964.27,17394.05,447092.57,1341277.72
2021-05-28,0.9464,648040.12,6075.86,153378.91,460136.74
2021-05-31,-0.4446,645159.15,-2880.97,71725.12,215175.36
2021-06-01,0.1703,646258.01,1098.86,27526.42,82579.26
2021-06-02,0.9112,652146.95,5888.93,148608.4,445825.19
2021-06-03,1.6019,662593.37,10446.42,265421.61,796264.83
2021-06-04,-1.06,655570.2,-7023.17,173768.95,521306.85
2021-06-07,1.7639,667133.69,11563.49,294272.45,882817.34
2021-06-08,-1.1448,659496.63,-7637.06,188795.99,566387.97
2021-06-09,1.4652,669159.61,9662.98,245185.76,735557.28
2021-06-10,-1.0357,662229.2,-6930.41,171515.97,514547.92
2021-06-11,1.515,672261.92,10032.72,254692.35,764077.06
2021-06-14,1.5494,682677.77,10415.84,264508.0,793524.01
2021-06-15,1.4348,692473.01,9795.25,248467.52,745402.56
2021-06-16,-1.1403,684576.93,-7896.08,195208.2,585624.6
2021-06-17,1.3854,694061.01,9484.07,240457.0,721370.99
2021-06-18,-0.9061,687771.85,-6289.16,155849.86,467549.58
2021-06-21,1.6264,698957.62,11185.77,284275.46,852826.38
2021-06-22,-1.2629,690130.53,-8827.09,217954.08,653862.25
2021-06-23,-1.3749,680641.63,-9488.9,234029.22,702087.65
2021-06-24,0.6651,685168.65,4527.02,113961.55,341884.64
2021-06-25,-0.2941,683153.4,-2015.25,50247.86,150743.59
2021-06-28,-1.4966,672929.32,-10224.08,251850.28,755550.84
2021-06-29,1.0918,680276.68,7347.36,185743.91,557231.74
2021-06-30,-0.6975,675532.03,-4744.65,117823.51,353470.54
2021-07-01,0.7935,680892.29,5360.26,135109.47,405328.41
2021-07-02,0.6233,685136.06,4243.77,106786.63,320359.88
2021-07-05,-1.218,676791.31,-8344.74,206138.01,618414.03
2021-07-06,-0.6113,672654.28,-4137.03,102823.59,308470.76
2021-07-07,-1.0124,665844.44,-6809.84,168571.77,505715.32
2021-07-08,2.5776,683007.38,17162.94,440262.16,1320786.47
2021-07-09,1.8361,695548.28,12540.89,319372.48,958117.44
2021-07-12,0.8558,701500.61,5952.34,150125.83,450377.49
2021-07-13,1.5504,712376.74,10876.13,276199.59,828598.78
2021-07-14,0.6852,717257.97,4881.23,122902.88,368708.64
2021-07-15,1.7759,729995.98,12738.01,324200.64,972601.91
2021-07-16,-1.1877,721326.12,-8669.86,214235.07,642705.2
2021-07-19,1.7635,734046.48,12720.36,323711.72,971135.16
2021-07-20,2.3103,751004.91,16958.43,433882.37,1301647.11
2021-07-21,-0.3718,748212.66,-2792.25,69567.12,208701.37
2021-07-22,1.4209,758844.38,10631.72,269648.74,808946.22
2021-07-23,1.9033,773287.44,14443.06,368056.54,1104169.62
2021-07-26,1.326,783541.18,10253.74,259818.64,779455.93
2021-07-27,-0.9206,776328.08,-7213.1,178719.67,536159.02
2021-07-28,0.738,782057.33,5729.24,144330.32,432990.96
2021-07-29,1.1008,790666.06,8608.73,217651.13,652953.38
2021-07-30,-0.7704,784574.66,-6091.4,151155.9,453467.71
2021-08-02,0.6232,789464.24,4889.57,123037.12,369111.37
2021-08-03,-0.9619,781870.6,-7593.63,188069.83,564209.48
2021-08-04,1.5895,794298.58,12427.98,315730.44,947191.31
2021-08-05,1.8038,808626.01,14327.43,364753.28,1094259.83
2021-08-06,0.7404,814613.16,5987.15,150831.07,452493.2
2021-08-09,0.6552,819950.68,5337.52,134351.62,403054.85
2021-08-10,-0.6052,814988.73,-4961.94,123333.92,370001.77
2021-08-11,1.5899,827946.43,12957.69,329189.03,987567.09
2021-08-12,1.3326,838979.42,11033.0,279582.32,838746.96
2021-08-13,-1.6232,825361.27,-13618.15,335025.7,1005077.09
2021-08-16,-1.1602,815785.82,-9575.45,236678.25,710034.76
2021-08-17,-1.4351,804078.38,-11707.44,288570.14,865710.43
